Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,31,34214,0.00,284.80,60.00,-6.00,-24.00,80.00
1980,32,34214,0.00,275.20,60.00,-3.50,-19.50,120.00
1980,33,34560,0.00,185.60,60.00,1.00,-7.50,360.00
1980,34,34560,0.00,179.20,60.00,3.00,-5.00,440.00
1980,35,34906,2.00,179.20,60.00,2.50,-5.50,400.00
1980,36,34906,0.00,291.20,60.00,2.00,-14.50,200.00
1980,37,35251,0.00,262.40,60.00,2.50,-10.50,280.00
1980,38,35251,2.00,192.00,60.00,0.50,-7.50,360.00
1980,39,35597,0.00,323.20,60.00,0.00,-20.50,120.00
1980,40,35597,0.00,300.80,60.00,-2.50,-18.50,160.00
1980,41,35942,0.00,313.60,60.00,-0.50,-17.50,160.00
1980,42,35942,0.00,316.80,60.00,0.50,-16.50,160.00
1980,43,36288,0.00,272.00,60.00,0.00,-12.50,240.00
1980,44,36288,6.00,182.40,68.00,-3.50,-13.50,200.00
1980,45,36634,4.00,182.40,72.00,-9.50,-19.50,120.00
1980,46,36634,5.00,192.00,76.00,-9.50,-20.00,120.00
1980,47,36979,3.00,252.80,80.00,-2.00,-18.50,160.00
1980,48,36979,1.00,284.80,80.00,4.00,-8.50,320.00
1980,49,37325,5.00,185.60,80.00,6.00,-4.00,440.00
1980,50,37325,3.00,150.40,76.00,6.00,-1.50,560.00
1980,51,37670,4.00,147.20,76.00,4.50,-2.50,520.00
1980,52,37670,3.00,224.00,80.00,4.50,-7.00,360.00
1980,53,38016,4.00,176.00,76.00,3.00,-5.00,440.00
1980,54,38016,1.00,288.00,80.00,2.00,-8.50,320.00
1980,55,38362,1.00,384.00,80.00,2.50,-15.50,200.00
1980,56,38362,0.00,387.20,80.00,3.50,-14.50,200.00
1980,57,38707,0.00,342.40,80.00,5.00,-8.50,320.00
1980,58,38707,0.00,313.60,80.00,7.50,-4.00,440.00
1980,59,39053,0.00,380.80,80.00,9.00,-7.00,360.00
1980,60,39053,1.00,368.00,80.00,5.00,-9.00,320.00
1980,61,39398,0.00,393.60,80.00,5.00,-11.00,280.00
1980,62,39398,0.00,393.60,80.00,5.50,-10.00,280.00
1980,63,39744,3.00,294.40,84.00,2.50,-12.00,240.00
1980,64,40090,3.00,268.80,84.00,-2.00,-14.00,200.00
1980,65,40090,6.00,275.20,92.00,-2.50,-15.00,200.00
1980,66,40435,3.00,275.20,96.00,-0.50,-12.50,240.00
1980,67,40435,1.00,374.40,96.00,1.50,-11.00,280.00
1980,68,40781,0.00,406.40,96.00,0.50,-14.00,200.00
1980,69,40781,3.00,240.00,100.00,0.50,-9.00,320.00
1980,70,41126,0.00,268.80,96.00,3.50,-4.00,440.00
1980,71,41126,5.00,240.00,96.00,6.00,-3.00,480.00
1980,72,41472,2.00,428.80,100.00,3.50,-10.50,280.00
1980,73,41818,0.00,345.60,100.00,0.50,-9.00,320.00
1980,74,41818,4.00,281.60,104.00,3.50,-7.00,360.00
1980,75,42163,4.00,243.20,104.00,3.00,-5.50,400.00
1980,76,42163,4.00,361.60,108.00,-1.00,-17.00,160.00
1980,77,42509,0.00,486.40,108.00,0.00,-16.50,160.00
1980,78,42509,0.00,454.40,108.00,3.00,-11.00,280.00
1980,79,42854,0.00,374.40,108.00,2.50,-7.50,360.00
1980,80,42854,0.00,486.40,108.00,3.50,-12.50,240.00
1980,81,43200,0.00,428.80,108.00,4.50,-8.00,320.00
1980,82,43546,0.00,489.60,108.00,4.50,-11.50,240.00
1980,83,43546,0.00,489.60,108.00,5.00,-11.00,280.00
1980,84,43891,2.00,432.00,108.00,3.00,-9.50,280.00
1980,85,43891,3.00,252.80,112.00,0.00,-8.50,320.00
1980,86,44237,2.00,547.20,112.00,1.50,-18.50,160.00
1980,87,44237,0.00,480.00,112.00,2.00,-12.00,240.00
1980,88,44582,0.00,521.60,112.00,5.50,-11.50,240.00
1980,89,44582,0.00,524.80,112.00,6.00,-11.00,280.00
1980,90,44928,7.00,358.40,120.00,5.50,-8.00,320.00
1980,91,45274,0.00,384.00,120.00,1.00,-8.50,320.00
1980,92,45274,3.00,316.80,124.00,0.00,-10.50,280.00
1980,93,45619,0.00,464.00,124.00,1.00,-11.00,280.00
1980,94,45619,0.00,540.80,124.00,3.00,-13.00,240.00
1980,95,45965,0.00,524.80,124.00,5.00,-10.00,280.00
1980,96,45965,0.00,451.20,124.00,6.50,-5.00,440.00
1980,97,46310,5.00,320.00,124.00,6.50,-4.00,440.00
1980,98,46310,3.00,339.20,124.00,3.00,-8.00,320.00
1980,99,46656,0.00,582.40,124.00,3.50,-14.50,200.00
1980,100,47002,0.00,508.80,124.00,5.00,-8.50,320.00
1980,101,47002,4.00,422.40,128.00,5.00,-11.50,240.00
1980,102,47347,0.00,550.40,128.00,4.00,-11.50,240.00
1980,103,47347,0.00,585.60,128.00,5.50,-12.50,200.00
1980,104,47693,0.00,614.40,128.00,10.00,-11.00,200.00
1980,105,47693,0.00,588.80,128.00,13.50,-5.50,320.00
1980,106,48038,0.00,534.40,128.00,13.00,-2.50,400.00
1980,107,48038,0.00,576.00,128.00,10.00,-7.50,280.00
1980,108,48384,0.00,614.40,128.00,15.00,-6.00,280.00
1980,109,48384,0.00,595.20,128.00,16.50,-3.00,360.00
1980,110,48730,0.00,604.80,124.00,19.00,-1.50,360.00
1980,111,48730,0.00,588.80,120.00,19.50,0.00,400.00
1980,112,49075,0.00,576.00,120.00,19.50,1.00,440.00
1980,113,49075,0.00,534.40,116.00,18.00,2.00,520.00
1980,114,49421,0.00,492.80,112.00,14.50,0.50,520.00
1980,115,49421,0.00,550.40,112.00,17.00,0.00,440.00
1980,116,49766,0.00,563.20,108.00,16.50,-1.00,400.00
1980,117,49766,0.00,595.20,108.00,16.00,-3.50,320.00
1980,118,50112,0.00,595.20,104.00,17.50,-2.00,360.00
1980,119,50112,0.00,579.20,104.00,18.00,-0.50,400.00
1980,120,50458,0.00,540.80,100.00,18.00,1.50,480.00
1980,121,50458,0.00,483.20,96.00,16.50,2.50,560.00
1980,122,50803,0.00,521.60,96.00,15.00,-0.50,440.00
1980,123,50803,0.00,537.60,92.00,15.50,-1.00,400.00
1980,124,51149,0.00,508.80,88.00,15.00,0.00,440.00
1980,125,51149,0.00,518.40,88.00,16.50,1.00,480.00
1980,126,51494,0.00,547.20,84.00,17.00,0.00,400.00
1980,127,51494,0.00,540.80,80.00,19.00,2.00,480.00
1980,128,51840,0.00,518.40,76.00,17.50,1.50,480.00
1980,129,51840,6.00,326.40,72.00,15.00,2.50,680.00
1980,130,51840,5.00,281.60,72.00,13.50,3.00,760.00
1980,131,52186,3.00,275.20,68.00,10.50,0.50,640.00
1980,132,52186,0.00,307.20,64.00,6.50,-1.50,560.00
1980,133,52531,0.00,409.60,64.00,9.00,-2.00,480.00
1980,134,52531,0.00,534.40,64.00,11.50,-4.00,360.00
1980,135,52877,0.00,489.60,60.00,12.50,-1.00,440.00
1980,136,52877,0.00,566.40,60.00,15.00,-2.00,360.00
1980,137,52877,0.00,489.60,56.00,14.50,1.00,480.00
1980,138,53222,9.00,240.00,52.00,11.50,3.50,800.00
1980,139,53222,4.00,316.80,48.00,14.00,3.00,680.00
1980,140,53222,2.00,448.00,44.00,15.50,4.00,600.00
1980,141,53568,0.00,515.20,40.00,19.00,5.00,560.00
1980,142,53568,0.00,566.40,36.00,22.00,5.50,520.00
1980,143,53568,0.00,582.40,28.00,24.00,6.50,520.00
1980,144,53914,11.00,396.80,24.00,21.50,6.50,680.00
1980,145,53914,10.00,355.20,20.00,15.00,2.50,640.00
1980,146,53914,15.00,352.00,20.00,10.00,-2.00,480.00
1980,147,54259,8.00,297.60,16.00,8.50,-1.00,560.00
1980,148,54259,1.00,521.60,16.00,12.00,-1.50,440.00
1980,149,54259,1.00,483.20,12.00,13.00,1.00,560.00
1980,150,54605,0.00,473.60,8.00,13.00,1.50,600.00
1980,151,54605,4.00,320.00,8.00,10.00,0.00,600.00
1980,152,54605,0.00,432.00,4.00,12.00,2.00,640.00
1980,153,54605,5.00,291.20,0.00,12.00,2.00,720.00
1980,154,54950,6.00,294.40,0.00,12.00,2.00,720.00
1980,155,54950,3.00,275.20,0.00,11.50,2.50,720.00
1980,156,54950,5.00,278.40,0.00,11.00,2.00,720.00
1980,157,54950,2.00,438.40,0.00,13.00,2.00,640.00
1980,158,54950,5.00,310.40,0.00,12.00,2.00,720.00
1980,159,55296,0.00,419.20,0.00,11.50,1.50,640.00
1980,160,55296,5.00,390.40,0.00,16.00,1.00,600.00
1980,161,55296,0.00,560.00,0.00,21.00,2.50,560.00
1980,162,55296,0.00,531.20,0.00,22.50,6.00,720.00
1980,163,55296,0.00,524.80,0.00,23.50,7.00,760.00
1980,164,55296,3.00,396.80,0.00,22.50,5.50,800.00
1980,165,55296,0.00,537.60,0.00,20.00,3.00,600.00
1980,166,55296,5.00,384.00,0.00,19.50,4.00,720.00
1980,167,55296,5.00,358.40,0.00,15.50,2.00,680.00
1980,168,55642,0.00,406.40,0.00,14.50,4.00,760.00
1980,169,55642,0.00,528.00,0.00,20.50,4.00,640.00
1980,170,55642,0.00,512.00,0.00,23.00,7.00,760.00
1980,171,55642,0.00,486.40,0.00,22.00,7.50,840.00
1980,172,55642,3.00,396.80,0.00,24.00,6.00,840.00
1980,173,55642,0.00,537.60,0.00,24.00,6.00,720.00
1980,174,55642,0.00,534.40,0.00,25.00,7.00,760.00
1980,175,55642,0.00,505.60,0.00,24.00,8.00,840.00
1980,176,55642,0.00,473.60,0.00,19.50,5.50,760.00
1980,177,55296,0.00,528.00,0.00,22.00,4.50,640.00
1980,178,55296,0.00,537.60,0.00,25.00,6.00,680.00
1980,179,55296,0.00,553.60,0.00,24.00,3.50,560.00
1980,180,55296,0.00,544.00,0.00,20.50,1.00,480.00
1980,181,55296,0.00,560.00,0.00,24.50,2.50,520.00
1980,182,55296,0.00,438.40,0.00,23.50,9.50,960.00
1980,183,55296,0.00,454.40,0.00,19.50,5.00,720.00
1980,184,55296,8.00,304.00,0.00,22.00,9.00,1080.00
1980,185,55296,7.00,288.00,0.00,20.00,8.00,1080.00
1980,186,54950,8.00,336.00,0.00,20.50,5.50,880.00
1980,187,54950,3.00,374.40,0.00,24.50,6.00,880.00
1980,188,54950,0.00,499.20,0.00,25.00,6.50,760.00
1980,189,54950,0.00,470.40,0.00,25.00,8.00,880.00
1980,190,54950,5.00,323.20,0.00,23.50,8.50,1080.00
1980,191,54605,4.00,342.40,0.00,24.50,8.00,1040.00
1980,192,54605,0.00,460.80,0.00,25.50,9.00,960.00
1980,193,54605,0.00,492.80,0.00,26.00,7.50,840.00
1980,194,54605,0.00,492.80,0.00,25.50,7.00,800.00
1980,195,54259,0.00,457.60,0.00,25.00,8.50,920.00
1980,196,54259,3.00,368.00,0.00,22.00,3.50,760.00
1980,197,54259,4.00,313.60,0.00,21.00,6.50,960.00
1980,198,54259,0.00,435.20,0.00,23.50,8.00,960.00
1980,199,53914,6.00,348.80,0.00,25.00,7.50,1000.00
1980,200,53914,9.00,368.00,0.00,23.50,4.50,840.00
1980,201,53914,0.00,451.20,0.00,23.00,6.50,880.00
1980,202,53568,0.00,460.80,0.00,22.50,5.50,840.00
1980,203,53568,0.00,480.00,0.00,24.50,6.00,840.00
1980,204,53568,0.00,480.00,0.00,27.50,8.50,960.00
1980,205,53222,0.00,496.00,0.00,29.50,9.00,1000.00
1980,206,53222,2.00,457.60,0.00,28.50,10.50,1120.00
1980,207,53222,4.00,336.00,0.00,26.00,8.50,1120.00
1980,208,52877,0.00,460.80,0.00,26.00,8.00,960.00
1980,209,52877,0.00,467.20,0.00,26.50,8.00,960.00
1980,210,52531,0.00,476.80,0.00,28.50,9.00,1040.00
1980,211,52531,0.00,476.80,0.00,28.50,9.00,1040.00
1980,212,52531,3.00,368.00,0.00,28.00,7.00,1000.00
1980,213,52186,0.00,451.20,0.00,27.50,9.50,1080.00
1980,214,52186,2.00,448.00,0.00,27.00,9.00,1080.00
1980,215,51840,0.00,422.40,0.00,25.50,9.00,1120.00
1980,216,51840,0.00,374.40,0.00,24.00,10.00,1240.00
1980,217,51494,0.00,473.60,0.00,20.00,1.00,640.00
1980,218,51494,0.00,505.60,0.00,24.50,2.00,640.00
1980,219,51494,0.00,492.80,0.00,24.50,3.00,680.00
1980,220,51149,0.00,451.20,0.00,23.50,5.00,840.00
1980,221,51149,0.00,435.20,0.00,23.50,6.00,880.00
1980,222,50803,0.00,428.80,0.00,24.50,7.00,960.00
1980,223,50803,1.00,467.20,0.00,24.00,4.00,760.00
1980,224,50458,0.00,454.40,0.00,25.50,6.00,880.00
1980,225,50458,0.00,470.40,0.00,26.00,5.00,800.00
1980,226,50112,2.00,416.00,0.00,23.50,6.50,920.00
1980,227,50112,0.00,390.40,0.00,22.00,6.50,960.00
1980,228,49766,4.00,214.40,0.00,19.50,9.00,1160.00
1980,229,49766,6.00,217.60,0.00,18.50,8.00,1080.00
1980,230,49421,0.00,374.40,0.00,20.50,6.00,920.00
1980,231,49421,11.00,240.00,0.00,20.50,8.50,1120.00
1980,232,49075,5.00,230.40,0.00,15.50,4.50,840.00
1980,233,49075,4.00,195.20,0.00,13.00,4.00,800.00
1980,234,48730,0.00,384.00,0.00,18.00,3.50,800.00
1980,235,48730,0.00,435.20,0.00,21.00,3.00,760.00
1980,236,48384,0.00,409.60,0.00,22.00,5.50,880.00
1980,237,48384,0.00,448.00,0.00,24.50,5.00,800.00
1980,238,48038,7.00,345.60,0.00,24.00,3.00,760.00
1980,239,47693,9.00,304.00,0.00,21.50,5.00,880.00
1980,240,47693,6.00,265.60,0.00,20.00,6.50,960.00
1980,241,47347,5.00,291.20,0.00,17.50,2.50,720.00
1980,242,47347,1.00,387.20,0.00,18.00,3.00,760.00
1980,243,47002,0.00,339.20,0.00,16.50,4.00,800.00
1980,244,47002,3.00,249.60,0.00,15.00,3.00,760.00
1980,245,46656,0.00,332.80,0.00,14.50,2.50,720.00
1980,246,46656,0.00,329.60,0.00,17.00,5.00,880.00
1980,247,46310,0.00,400.00,0.00,18.50,2.50,720.00
1980,248,46310,0.00,425.60,0.00,19.50,1.50,640.00
1980,249,45965,0.00,438.40,0.00,23.50,3.50,720.00
1980,250,45965,0.00,438.40,0.00,27.00,6.00,840.00
1980,251,45619,0.00,387.20,0.00,25.00,8.50,1040.00
1980,252,45274,3.00,217.60,0.00,18.00,7.50,1040.00
1980,253,45274,0.00,377.60,0.00,22.00,6.50,960.00
1980,254,44928,11.00,249.60,0.00,18.00,5.50,920.00
1980,255,44928,10.00,214.40,0.00,17.00,7.00,1000.00
1980,256,44582,9.00,169.60,0.00,13.50,6.00,920.00
1980,257,44582,7.00,233.60,0.00,15.50,4.50,840.00
1980,258,44237,8.00,272.00,0.00,18.00,4.00,800.00
1980,259,44237,0.00,380.80,0.00,19.50,3.50,800.00
1980,260,43891,7.00,288.00,0.00,16.50,0.50,640.00
1980,261,43546,0.00,361.60,0.00,18.50,3.50,800.00
1980,262,43546,0.00,380.80,0.00,20.00,3.00,760.00
1980,263,43200,5.00,259.20,0.00,18.00,3.50,800.00
1980,264,43200,0.00,268.80,0.00,13.00,3.00,760.00
1980,265,42854,6.00,204.80,0.00,10.50,0.50,640.00
1980,266,42854,0.00,342.40,0.00,11.50,-2.50,520.00
1980,267,42509,0.00,310.40,0.00,12.50,0.50,640.00
1980,268,42163,0.00,304.00,0.00,11.50,0.00,600.00
1980,269,42163,0.00,374.40,0.00,14.00,-3.00,480.00
1980,270,41818,0.00,380.80,0.00,18.00,-0.50,600.00
1980,271,41818,0.00,377.60,0.00,21.00,1.50,680.00
1980,272,41472,0.00,361.60,0.00,21.50,3.50,800.00
1980,273,41472,0.00,358.40,0.00,20.50,2.50,720.00
1980,274,41126,0.00,336.00,0.00,21.50,5.00,880.00
1980,275,41126,0.00,352.00,0.00,20.00,1.50,680.00
1980,276,40781,0.00,364.80,0.00,17.50,-3.00,480.00
1980,277,40435,0.00,355.20,0.00,21.00,0.50,640.00
1980,278,40435,0.00,345.60,0.00,22.50,2.50,720.00
1980,279,40090,0.00,358.40,0.00,22.50,0.00,600.00
1980,280,40090,0.00,339.20,0.00,21.00,1.50,680.00
1980,281,39744,0.00,339.20,0.00,22.50,2.00,720.00
1980,282,39744,0.00,326.40,0.00,21.50,2.00,720.00
1980,283,39398,0.00,316.80,0.00,20.50,2.00,720.00
1980,284,39398,0.00,336.00,0.00,15.00,-6.50,360.00
1980,285,39053,0.00,326.40,0.00,17.00,-4.00,440.00
1980,286,39053,0.00,304.00,0.00,20.00,1.00,640.00
1980,287,38707,0.00,281.60,0.00,15.00,-1.50,560.00
1980,288,38707,0.00,211.20,0.00,8.50,-2.50,520.00
1980,289,38362,7.00,131.20,0.00,5.00,-3.50,480.00
1980,290,38016,0.00,128.00,0.00,1.00,-5.00,440.00
1980,291,38016,0.00,156.80,0.00,1.50,-6.00,400.00
1980,292,37670,0.00,211.20,0.00,8.00,-3.00,480.00
1980,293,37670,0.00,185.60,0.00,9.50,0.00,600.00
1980,294,37325,0.00,243.20,0.00,12.50,-1.50,560.00
1980,295,37325,0.00,214.40,0.00,12.50,0.50,640.00
1980,296,36979,3.00,163.20,0.00,8.00,-4.00,440.00
1980,297,36979,0.00,233.60,0.00,2.00,-11.50,240.00
1980,298,36634,0.00,259.20,0.00,7.50,-9.00,320.00
1980,299,36634,0.00,259.20,0.00,10.00,-7.00,360.00
1980,300,36288,0.00,208.00,0.00,8.00,-4.00,440.00
1980,301,36288,0.00,176.00,0.00,2.50,-7.00,360.00
1980,302,35942,0.00,214.40,0.00,4.00,-8.50,320.00
1980,303,35942,0.00,230.40,0.00,8.50,-6.00,400.00
1980,304,35597,0.00,227.20,0.00,12.00,-2.50,520.00
1980,305,35597,0.00,224.00,0.00,13.50,-1.00,560.00
1980,306,35251,0.00,214.40,0.00,14.00,0.50,640.00
1980,307,35251,0.00,179.20,0.00,12.00,1.50,680.00
1980,308,35251,0.00,188.80,0.00,9.50,-1.50,560.00
1980,309,34906,0.00,153.60,0.00,10.00,1.50,680.00
1980,310,34906,0.00,220.80,0.00,15.00,0.50,640.00
1980,311,34560,0.00,208.00,0.00,14.00,1.00,640.00
1980,312,34560,25.00,105.60,0.00,11.00,3.50,800.00
1980,313,34214,11.00,124.80,0.00,9.00,0.00,600.00
1980,314,34214,0.00,131.20,0.00,5.00,-1.50,560.00
1980,315,33869,10.00,102.40,0.00,4.00,-2.50,520.00
1980,316,33869,11.00,102.40,0.00,3.50,-3.00,480.00
1980,317,33869,7.00,83.20,0.00,2.00,-3.00,480.00
1980,318,33523,2.00,198.40,0.00,-1.50,-10.50,280.00
1980,319,33523,0.00,249.60,0.00,-1.50,-16.50,160.00
1980,320,33178,0.00,249.60,0.00,-2.00,-18.00,160.00
1980,321,33178,0.00,246.40,0.00,-1.50,-17.50,160.00
1980,322,33178,0.00,243.20,0.00,1.50,-15.00,200.00
1980,323,32832,0.00,224.00,0.00,2.00,-11.50,240.00
1980,324,32832,0.00,204.80,0.00,1.50,-10.00,280.00
1980,325,32832,0.00,224.00,0.00,2.50,-12.00,240.00
1980,326,32486,0.00,208.00,0.00,4.00,-8.50,320.00
1980,327,32486,0.00,204.80,0.00,4.00,-8.50,320.00
1980,328,32486,3.00,172.80,4.00,1.00,-14.00,200.00
1980,329,32141,0.00,201.60,4.00,-0.50,-12.50,240.00
1980,330,32141,0.00,214.40,4.00,-0.50,-14.50,200.00
1980,331,32141,0.00,169.60,4.00,-1.00,-10.50,280.00
1980,332,32141,0.00,204.80,4.00,2.50,-11.00,280.00
1980,333,31795,0.00,153.60,4.00,4.00,-4.50,440.00
1980,334,31795,0.00,140.80,4.00,5.00,-2.50,520.00
1980,335,31795,4.00,134.40,4.00,5.00,-5.00,440.00
1980,336,31795,3.00,153.60,4.00,-3.50,-16.00,160.00
1980,337,31450,6.00,153.60,12.00,-2.50,-15.50,200.00
1980,338,31450,8.00,131.20,12.00,4.50,-5.50,400.00
1980,339,31450,5.00,73.60,8.00,4.50,-0.50,600.00
1980,340,31450,5.00,160.00,12.00,2.50,-12.00,240.00
1980,341,31450,0.00,172.80,12.00,-5.00,-15.00,200.00
1980,342,31104,0.00,198.40,12.00,-6.00,-19.50,120.00
1980,343,31104,0.00,201.60,12.00,-4.00,-18.50,160.00
1980,344,31104,0.00,201.60,12.00,-2.50,-17.50,160.00
1980,345,31104,0.00,179.20,12.00,-1.50,-13.50,200.00
1980,346,31104,0.00,134.40,12.00,2.50,-5.50,400.00
1980,347,31104,0.00,166.40,12.00,3.00,-8.00,320.00
1980,348,31104,0.00,188.80,12.00,4.50,-10.00,280.00
1980,349,31104,0.00,185.60,12.00,4.50,-9.50,280.00
1980,350,31104,0.00,172.80,12.00,6.50,-5.50,400.00
1980,351,30758,0.00,153.60,12.00,8.00,-2.00,520.00
1980,352,30758,0.00,179.20,12.00,8.00,-5.00,440.00
1980,353,30758,0.00,188.80,12.00,4.50,-9.50,280.00
1980,354,30758,0.00,160.00,12.00,-3.50,-13.50,200.00
1980,355,30758,0.00,185.60,12.00,1.00,-12.50,240.00
1980,356,30758,6.00,118.40,16.00,3.50,-6.00,400.00
1980,357,30758,8.00,83.20,16.00,3.50,-2.50,520.00
1980,358,30758,5.00,124.80,20.00,2.50,-7.50,360.00
1980,359,30758,0.00,188.80,20.00,1.00,-12.00,240.00
1980,360,31104,4.00,102.40,20.00,4.00,-3.50,480.00
1980,361,31104,0.00,102.40,16.00,7.00,1.50,680.00
1980,362,31104,0.00,128.00,12.00,8.50,1.50,680.00
1980,363,31104,0.00,166.40,12.00,7.50,-2.50,520.00
1980,364,31104,0.00,192.00,12.00,6.50,-7.00,360.00
1980,365,31104,0.00,176.00,12.00,6.50,-4.50,440.00
1981,1,31104,0.00,182.40,76.00,6.50,-7.00,360.00
1981,2,31104,0.00,192.00,76.00,5.50,-9.00,320.00
1981,3,31104,0.00,201.60,76.00,4.50,-11.50,240.00
1981,4,31450,0.00,179.20,76.00,4.50,-8.00,320.00
1981,5,31450,0.00,163.20,76.00,4.50,-6.50,360.00
1981,6,31450,0.00,176.00,76.00,2.00,-10.00,280.00
1981,7,31450,0.00,198.40,76.00,3.00,-11.50,240.00
1981,8,31450,0.00,217.60,76.00,4.50,-13.50,200.00
1981,9,31795,0.00,208.00,76.00,4.00,-11.50,240.00
1981,10,31795,0.00,208.00,76.00,3.00,-12.00,240.00
1981,11,31795,0.00,227.20,76.00,2.00,-16.50,160.00
1981,12,31795,0.00,233.60,76.00,4.50,-15.50,200.00
1981,13,32141,0.00,227.20,76.00,3.50,-14.00,200.00
1981,14,32141,0.00,220.80,76.00,2.50,-13.50,200.00
1981,15,32141,0.00,220.80,76.00,1.00,-14.50,200.00
1981,16,32486,0.00,217.60,76.00,-1.00,-16.00,160.00
1981,17,32486,0.00,243.20,76.00,2.50,-16.50,160.00
1981,18,32486,0.00,182.40,76.00,3.00,-8.00,320.00
1981,19,32832,0.00,230.40,76.00,6.00,-10.00,280.00
1981,20,32832,0.00,236.80,76.00,5.50,-11.00,280.00
1981,21,32832,0.00,230.40,76.00,5.00,-10.50,280.00
1981,22,33178,0.00,252.80,76.00,8.50,-10.00,280.00
1981,23,33178,0.00,262.40,76.00,10.00,-10.50,280.00
1981,24,33178,2.00,227.20,76.00,6.50,-7.50,360.00
1981,25,33523,0.00,147.20,76.00,0.50,-7.00,360.00
1981,26,33523,1.00,150.40,80.00,-2.50,-10.00,280.00
1981,27,33523,2.00,160.00,80.00,-1.00,-9.00,320.00
1981,28,33869,0.00,185.60,80.00,2.00,-7.50,360.00
1981,29,33869,3.00,131.20,84.00,2.50,-6.00,400.00
1981,30,34214,0.00,211.20,84.00,1.50,-9.50,280.00
1981,31,34214,5.00,147.20,88.00,-2.00,-11.50,240.00
1981,32,34214,3.00,147.20,92.00,-3.50,-12.50,240.00
1981,33,34560,0.00,249.60,92.00,-2.00,-15.00,200.00
1981,34,34560,0.00,278.40,92.00,-0.50,-16.00,160.00
