Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,69,-1.00,-14.00,40781,0.00,457.60,292.00,200.00
1980,70,3.00,-6.50,41126,0.00,371.20,292.00,360.00
1980,71,3.00,-5.50,41126,0.00,348.80,292.00,400.00
1980,72,-1.50,-12.00,41472,0.00,428.80,292.00,240.00
1980,73,-0.50,-13.00,41818,8.00,368.00,300.00,240.00
1980,74,0.00,-10.50,41818,8.00,326.40,308.00,280.00
1980,75,-1.00,-6.00,42163,8.00,176.00,316.00,400.00
1980,76,-4.50,-22.50,42163,5.00,444.80,324.00,120.00
1980,77,-2.50,-23.50,42509,0.00,620.80,324.00,80.00
1980,78,0.00,-15.50,42509,0.00,560.00,324.00,200.00
1980,79,-1.00,-11.50,42854,3.00,332.80,324.00,240.00
1980,80,-0.50,-17.00,42854,0.00,579.20,324.00,160.00
1980,81,2.00,-11.50,43200,0.00,518.40,324.00,240.00
1980,82,3.50,-15.00,43546,3.00,454.40,328.00,200.00
1980,83,1.50,-16.50,43546,0.00,601.60,328.00,160.00
1980,84,1.00,-13.00,43891,4.00,396.80,332.00,240.00
1980,85,-1.50,-10.00,43891,4.00,278.40,336.00,280.00
1980,86,-1.50,-24.50,44237,0.00,665.60,336.00,80.00
1980,87,0.50,-16.50,44237,6.00,454.40,344.00,160.00
1980,88,4.00,-17.00,44582,0.00,652.80,344.00,160.00
1980,89,4.00,-16.00,44582,0.00,646.40,344.00,160.00
1980,90,1.00,-11.50,44928,11.00,384.00,352.00,240.00
1980,91,0.50,-11.50,45274,0.00,505.60,352.00,240.00
1980,92,0.50,-12.50,45274,5.00,403.20,360.00,240.00
1980,93,2.00,-15.50,45619,0.00,636.80,360.00,200.00
1980,94,2.50,-17.50,45619,0.00,668.80,360.00,160.00
1980,95,3.50,-12.00,45965,0.00,598.40,360.00,240.00
1980,96,4.50,-7.00,45965,9.00,368.00,368.00,360.00
1980,97,2.50,-6.00,46310,11.00,291.20,380.00,400.00
1980,98,0.50,-13.00,46310,7.00,425.60,384.00,240.00
1980,99,2.00,-20.00,46656,0.00,704.00,384.00,120.00
1980,100,2.00,-11.50,46656,6.00,419.20,392.00,240.00
1980,101,1.50,-16.50,47002,4.00,489.60,396.00,160.00
1980,102,3.00,-16.00,47347,0.00,668.80,396.00,160.00
1980,103,4.00,-17.00,47347,0.00,694.40,396.00,160.00
1980,104,7.50,-15.50,47693,0.00,710.40,396.00,200.00
1980,105,10.50,-11.50,47693,0.00,694.40,396.00,240.00
1980,106,8.00,-7.00,48038,0.00,572.80,396.00,360.00
1980,107,8.00,-13.00,48038,0.00,691.20,396.00,240.00
1980,108,12.50,-11.50,48384,0.00,720.00,396.00,240.00
1980,109,13.50,-9.00,48384,0.00,700.80,396.00,280.00
1980,110,15.50,-7.00,48730,0.00,700.80,396.00,360.00
1980,111,15.50,-5.50,48730,0.00,678.40,396.00,400.00
1980,112,15.50,-4.00,49075,0.00,656.00,396.00,440.00
1980,113,13.50,-1.50,49075,0.00,560.00,392.00,560.00
1980,114,13.00,-2.50,49421,0.00,576.00,392.00,520.00
1980,115,14.50,-3.00,49421,0.00,620.80,392.00,480.00
1980,116,16.00,-4.50,49766,0.00,678.40,388.00,400.00
1980,117,14.00,-7.50,49766,0.00,697.60,388.00,320.00
1980,118,15.00,-6.50,50112,0.00,697.60,388.00,360.00
1980,119,15.00,-5.00,50112,0.00,675.20,388.00,400.00
1980,120,14.50,-3.50,50458,0.00,636.80,388.00,440.00
1980,121,13.00,0.00,50458,0.00,505.60,384.00,600.00
1980,122,13.00,-3.50,50803,0.00,604.80,384.00,480.00
1980,123,12.50,-5.50,50803,0.00,643.20,384.00,400.00
1980,124,12.00,-4.50,51149,0.00,611.20,384.00,440.00
1980,125,15.50,-2.50,51149,0.00,640.00,384.00,480.00
1980,126,16.00,-4.50,51149,0.00,688.00,380.00,400.00
1980,127,17.50,-2.00,51494,0.00,662.40,380.00,480.00
1980,128,15.50,-0.50,51494,0.00,585.60,376.00,560.00
1980,129,12.00,1.50,51840,6.00,316.80,376.00,680.00
1980,130,8.50,0.50,51840,5.00,249.60,372.00,640.00
1980,131,6.00,-0.50,52186,5.00,211.20,368.00,600.00
1980,132,5.50,-3.00,52186,0.00,371.20,368.00,480.00
1980,133,8.50,-4.00,52186,0.00,521.60,368.00,440.00
1980,134,10.00,-7.50,52531,0.00,665.60,368.00,320.00
1980,135,11.00,-2.50,52531,0.00,563.20,364.00,520.00
1980,136,14.00,-5.50,52877,0.00,707.20,364.00,360.00
1980,137,10.50,-3.50,52877,10.00,435.20,364.00,480.00
1980,138,11.00,0.00,52877,8.00,364.80,360.00,600.00
1980,139,10.00,1.00,53222,4.00,313.60,360.00,640.00
1980,140,14.00,1.00,53222,3.00,428.80,356.00,640.00
1980,141,17.50,0.00,53568,0.00,694.40,352.00,480.00
1980,142,20.00,0.00,53568,0.00,739.20,352.00,440.00
1980,143,21.00,0.50,53568,0.00,745.60,348.00,440.00
1980,144,16.00,4.00,53914,11.00,403.20,344.00,800.00
1980,145,11.00,0.00,53914,16.00,384.00,340.00,600.00
1980,146,4.50,-4.00,53914,24.00,320.00,340.00,440.00
1980,147,4.00,-4.00,53914,22.00,310.40,340.00,440.00
1980,148,8.00,-5.00,54259,3.00,464.00,340.00,440.00
1980,149,10.00,-3.00,54259,0.00,624.00,340.00,480.00
1980,150,9.00,-1.00,54259,8.00,390.40,336.00,560.00
1980,151,8.50,-2.50,54605,4.00,422.40,336.00,520.00
1980,152,11.50,-1.00,54605,6.00,464.00,332.00,560.00
1980,153,9.50,-0.50,54605,8.00,400.00,332.00,600.00
1980,154,8.00,-1.50,54605,10.00,390.40,328.00,560.00
1980,155,8.00,-0.50,54605,5.00,361.60,324.00,600.00
1980,156,7.50,-1.00,54950,6.00,371.20,324.00,560.00
1980,157,12.00,0.00,54950,1.00,646.40,320.00,600.00
1980,158,9.50,-0.50,54950,18.00,432.00,320.00,600.00
1980,159,10.50,0.00,54950,5.00,448.00,316.00,600.00
1980,160,17.00,-2.00,54950,0.00,787.20,316.00,480.00
1980,161,20.50,-2.00,54950,0.00,800.00,312.00,480.00
1980,162,22.00,1.50,55296,0.00,784.00,312.00,600.00
1980,163,22.50,3.00,55296,0.00,764.80,308.00,680.00
1980,164,19.50,4.00,55296,2.00,697.60,304.00,760.00
1980,165,18.00,-1.00,55296,0.00,768.00,300.00,520.00
1980,166,18.50,1.00,55296,0.00,739.20,296.00,600.00
1980,167,11.50,0.00,55296,5.00,441.60,296.00,600.00
1980,168,14.00,2.00,55296,3.00,448.00,292.00,720.00
1980,169,20.00,-1.00,55296,0.00,780.80,288.00,480.00
1980,170,21.50,3.50,55296,0.00,726.40,284.00,680.00
1980,171,20.00,3.50,55296,0.00,697.60,280.00,720.00
1980,172,23.50,1.50,55296,3.00,576.00,276.00,640.00
1980,173,22.50,2.00,55296,3.00,563.20,276.00,680.00
1980,174,23.00,2.50,55296,0.00,752.00,272.00,640.00
1980,175,19.00,4.50,55296,0.00,633.60,268.00,800.00
1980,176,18.00,1.00,55296,0.00,691.20,264.00,600.00
1980,177,21.50,1.00,55296,0.00,739.20,260.00,560.00
1980,178,23.00,1.00,55296,0.00,748.80,256.00,560.00
1980,179,18.00,0.50,55296,0.00,681.60,256.00,560.00
1980,180,20.00,-2.50,55296,0.00,752.00,252.00,440.00
1980,181,22.50,-2.00,55296,0.00,764.80,252.00,440.00
1980,182,19.50,6.50,55296,0.00,531.20,248.00,920.00
1980,183,18.50,2.00,55296,4.00,470.40,244.00,720.00
1980,184,18.50,6.50,54950,11.00,368.00,236.00,960.00
1980,185,16.00,5.00,54950,15.00,342.40,232.00,880.00
1980,186,18.00,2.00,54950,9.00,451.20,232.00,720.00
1980,187,22.50,2.50,54950,0.00,675.20,228.00,680.00
1980,188,23.00,3.00,54950,0.00,668.80,224.00,680.00
1980,189,22.50,5.00,54950,6.00,454.40,220.00,880.00
1980,190,21.50,4.50,54605,7.00,444.80,212.00,840.00
1980,191,22.00,5.00,54605,4.00,444.80,208.00,880.00
1980,192,22.00,5.00,54605,0.00,598.40,204.00,840.00
1980,193,23.50,3.50,54605,0.00,656.00,200.00,720.00
1980,194,24.00,3.00,54259,0.00,665.60,196.00,680.00
1980,195,22.00,6.50,54259,0.00,553.60,192.00,920.00
1980,196,20.00,2.00,54259,0.00,614.40,188.00,680.00
1980,197,19.00,3.50,54259,0.00,553.60,184.00,760.00
1980,198,22.00,4.00,53914,0.00,601.60,180.00,760.00
1980,199,21.50,4.50,53914,7.00,432.00,176.00,840.00
1980,200,21.50,0.50,53914,0.00,656.00,172.00,600.00
1980,201,20.50,2.50,53568,0.00,598.40,168.00,720.00
1980,202,21.50,2.00,53568,0.00,624.00,164.00,680.00
1980,203,25.00,2.00,53568,0.00,668.80,164.00,640.00
1980,204,27.00,3.00,53222,0.00,672.00,160.00,680.00
1980,205,27.00,4.00,53222,0.00,652.80,156.00,720.00
1980,206,26.00,6.00,53222,6.00,451.20,148.00,920.00
1980,207,25.00,5.00,52877,2.00,604.80,144.00,840.00
1980,208,25.00,3.00,52877,0.00,633.60,140.00,720.00
1980,209,26.50,3.00,52531,0.00,646.40,136.00,720.00
1980,210,27.00,4.00,52531,0.00,636.80,132.00,760.00
1980,211,24.50,4.50,52531,0.00,592.00,128.00,800.00
1980,212,25.50,2.50,52186,7.00,470.40,124.00,720.00
1980,213,25.50,6.50,52186,6.00,419.20,120.00,960.00
1980,214,23.00,5.00,51840,8.00,406.40,116.00,880.00
1980,215,23.50,3.50,51840,0.00,572.80,112.00,800.00
1980,216,19.50,9.00,51840,0.00,348.80,104.00,1160.00
1980,217,17.00,-5.00,51494,0.00,611.20,104.00,440.00
1980,218,22.50,-3.00,51494,0.00,643.20,104.00,480.00
1980,219,22.50,-1.00,51149,0.00,614.40,100.00,560.00
1980,220,23.00,1.00,51149,0.00,588.80,100.00,640.00
1980,221,24.00,2.00,50803,0.00,582.40,96.00,720.00
1980,222,24.50,3.00,50803,0.00,569.60,92.00,760.00
1980,223,22.00,0.50,50458,0.00,572.80,88.00,640.00
1980,224,24.50,2.00,50458,0.00,576.00,84.00,720.00
1980,225,25.50,1.50,50112,0.00,588.80,80.00,680.00
1980,226,24.50,1.50,50112,0.00,576.00,80.00,680.00
1980,227,23.50,2.50,49766,0.00,544.00,76.00,720.00
1980,228,16.00,6.00,49766,4.00,230.40,68.00,920.00
1980,229,15.00,5.00,49421,4.00,230.40,64.00,880.00
1980,230,18.50,2.50,49421,0.00,457.60,60.00,720.00
1980,231,17.50,6.00,49075,27.00,259.20,56.00,920.00
1980,232,10.50,1.50,49075,7.00,214.40,52.00,680.00
1980,233,12.00,0.00,48730,0.00,371.20,52.00,600.00
1980,234,17.00,0.00,48730,0.00,480.00,48.00,600.00
1980,235,20.00,-0.50,48384,0.00,534.40,48.00,600.00
1980,236,21.00,3.00,48384,0.00,489.60,44.00,760.00
1980,237,22.50,1.00,48038,0.00,537.60,40.00,640.00
1980,238,22.50,-0.50,48038,0.00,550.40,36.00,560.00
1980,239,19.50,2.00,47693,0.00,473.60,32.00,720.00
1980,240,15.50,3.00,47693,6.00,278.40,32.00,760.00
1980,241,14.00,-0.50,47347,0.00,422.40,28.00,600.00
1980,242,15.50,-0.50,47347,0.00,451.20,24.00,600.00
1980,243,15.00,2.50,47002,0.00,374.40,20.00,720.00
1980,244,12.50,-0.50,47002,4.00,291.20,20.00,600.00
1980,245,11.50,0.00,46656,7.00,265.60,16.00,600.00
1980,246,15.00,2.50,46656,0.00,371.20,12.00,720.00
1980,247,15.00,0.00,46310,0.00,428.80,12.00,600.00
1980,248,19.00,-3.00,46310,0.00,524.80,8.00,480.00
1980,249,22.00,-2.50,45965,0.00,540.80,8.00,440.00
1980,250,25.00,0.00,45619,0.00,537.60,4.00,520.00
1980,251,19.00,2.50,45619,0.00,438.40,4.00,720.00
1980,252,15.00,7.00,45274,3.00,166.40,0.00,1000.00
1980,253,22.50,4.50,45274,0.00,412.80,0.00,840.00
1980,254,16.50,2.00,44928,15.00,275.20,0.00,720.00
1980,255,12.50,5.00,44928,8.00,163.20,0.00,880.00
1980,256,13.50,3.50,44582,5.00,214.40,0.00,800.00
1980,257,13.50,1.00,44582,12.00,259.20,0.00,640.00
1980,258,17.50,0.00,44237,0.00,416.00,0.00,600.00
1980,259,18.00,-0.50,43891,0.00,419.20,0.00,600.00
1980,260,14.00,-0.50,43891,0.00,368.00,0.00,600.00
1980,261,17.50,0.50,43546,0.00,396.80,0.00,640.00
1980,262,17.00,-0.50,43546,0.00,396.80,0.00,600.00
1980,263,14.00,0.00,43200,4.00,256.00,0.00,600.00
1980,264,9.50,-1.00,43200,9.00,208.00,0.00,560.00
1980,265,6.50,-1.50,42854,6.00,166.40,0.00,560.00
1980,266,9.00,-6.50,42854,0.00,374.40,0.00,360.00
1980,267,10.50,-2.00,42509,0.00,323.20,0.00,520.00
1980,268,10.00,-4.00,42509,0.00,352.00,0.00,440.00
1980,269,14.50,-7.00,42163,0.00,425.60,0.00,360.00
1980,270,17.50,-4.00,41818,0.00,416.00,0.00,440.00
1980,271,19.50,-3.00,41818,0.00,416.00,0.00,480.00
1980,272,17.50,-2.50,41472,0.00,396.80,0.00,520.00
1980,273,18.50,-3.50,41472,0.00,403.20,0.00,480.00
1980,274,18.50,-2.00,41126,0.00,387.20,0.00,520.00
1980,275,16.50,-2.50,41126,0.00,371.20,0.00,520.00
1980,276,17.50,-7.00,40781,0.00,403.20,0.00,360.00
1980,277,20.00,-5.00,40781,0.00,396.80,0.00,440.00
1980,278,21.00,-2.50,40435,0.00,384.00,0.00,520.00
1980,279,21.00,-4.50,40090,0.00,390.40,0.00,440.00
1980,280,19.00,-4.50,40090,0.00,380.80,0.00,440.00
1980,281,19.50,-4.50,39744,0.00,377.60,0.00,440.00
1980,282,19.50,-4.50,39744,0.00,371.20,0.00,440.00
1980,283,16.00,-2.50,39398,0.00,326.40,0.00,520.00
1980,284,15.00,-11.50,39398,0.00,377.60,0.00,240.00
1980,285,17.00,-7.50,39053,0.00,358.40,0.00,360.00
1980,286,16.50,-5.00,39053,5.00,249.60,0.00,440.00
1980,287,10.00,-6.50,38707,0.00,284.80,0.00,360.00
1980,288,4.50,-5.50,38707,4.00,144.00,0.00,400.00
1980,289,1.50,-4.50,38362,10.00,89.60,0.00,440.00
1980,290,-0.50,-6.50,38362,0.00,121.60,0.00,360.00
1980,291,-0.50,-9.50,38016,0.00,176.00,0.00,280.00
1980,292,6.00,-5.00,38016,0.00,208.00,0.00,440.00
1980,293,7.50,-3.00,37670,0.00,198.40,0.00,480.00
1980,294,10.50,-7.00,37670,0.00,284.80,0.00,360.00
1980,295,10.00,-4.00,37325,0.00,240.00,0.00,440.00
1980,296,4.00,-7.00,37325,0.00,198.40,0.00,360.00
1980,297,2.00,-15.50,36979,0.00,278.40,0.00,200.00
1980,298,6.00,-14.50,36979,0.00,297.60,0.00,200.00
1980,299,8.00,-11.50,36634,0.00,284.80,0.00,240.00
1980,300,3.50,-7.50,36634,0.00,188.80,0.00,360.00
1980,301,0.50,-10.00,36288,0.00,185.60,0.00,280.00
1980,302,5.00,-12.50,36288,0.00,265.60,0.00,240.00
1980,303,7.00,-11.50,35942,0.00,272.00,0.00,240.00
1980,304,10.00,-9.50,35942,0.00,275.20,0.00,280.00
1980,305,12.00,-6.50,35597,0.00,262.40,0.00,360.00
1980,306,11.50,-6.00,35597,0.00,252.80,0.00,400.00
1980,307,9.00,-3.50,35251,0.00,201.60,0.00,480.00
1980,308,6.50,-5.50,35251,0.00,198.40,0.00,400.00
1980,309,8.00,-3.00,34906,0.00,185.60,0.00,480.00
1980,310,12.50,-5.00,34906,0.00,249.60,0.00,440.00
1980,311,9.50,-4.50,34560,0.00,220.80,0.00,440.00
1980,312,8.00,-1.00,34560,8.00,118.40,0.00,560.00
1980,313,5.50,-3.00,34560,11.00,115.20,0.00,480.00
1980,314,1.00,-5.00,34214,7.00,86.40,0.00,440.00
1980,315,1.50,-5.00,34214,6.00,96.00,0.00,440.00
1980,316,2.50,-3.50,33869,12.00,89.60,0.00,480.00
1980,317,0.50,-3.00,33869,0.00,76.80,0.00,480.00
1980,318,-1.50,-12.00,33869,0.00,195.20,0.00,240.00
1980,319,-3.50,-20.00,33523,0.00,246.40,0.00,120.00
1980,320,-4.00,-23.50,33523,0.00,256.00,0.00,80.00
1980,321,-1.50,-23.00,33178,0.00,259.20,0.00,80.00
1980,322,-1.00,-20.00,33178,0.00,246.40,0.00,120.00
1980,323,-2.50,-18.50,33178,0.00,227.20,0.00,160.00
1980,324,-2.00,-17.00,32832,0.00,217.60,0.00,160.00
1980,325,-1.00,-18.50,32832,0.00,230.40,0.00,160.00
1980,326,0.50,-16.00,32832,0.00,220.80,0.00,160.00
1980,327,1.50,-10.50,32486,4.00,150.40,4.00,280.00
1980,328,-1.50,-17.00,32486,0.00,236.80,4.00,160.00
1980,329,-2.00,-15.00,32486,0.00,214.40,4.00,200.00
1980,330,-4.50,-20.50,32141,0.00,236.80,4.00,120.00
1980,331,-3.00,-16.50,32141,0.00,214.40,4.00,160.00
1980,332,-1.00,-16.50,32141,0.00,230.40,4.00,160.00
1980,333,1.00,-9.00,32141,0.00,172.80,4.00,320.00
1980,334,2.50,-6.00,31795,0.00,150.40,4.00,400.00
1980,335,1.00,-4.50,31795,11.00,80.00,4.00,440.00
1980,336,-4.00,-18.00,31795,15.00,166.40,20.00,160.00
1980,337,-1.50,-13.50,31795,15.00,153.60,32.00,200.00
1980,338,1.00,-7.00,31450,11.00,112.00,44.00,360.00
1980,339,0.50,-4.50,31450,7.00,73.60,44.00,440.00
1980,340,-1.00,-15.00,31450,8.00,169.60,52.00,200.00
1980,341,-5.50,-16.50,31450,5.00,150.40,56.00,160.00
1980,342,-8.00,-23.50,31450,0.00,236.80,56.00,80.00
1980,343,-9.50,-25.50,31450,0.00,236.80,56.00,80.00
1980,344,-8.50,-25.00,31104,0.00,236.80,56.00,80.00
1980,345,-5.00,-22.50,31104,0.00,236.80,56.00,120.00
1980,346,-1.50,-12.50,31104,0.00,179.20,56.00,240.00
1980,347,-2.50,-17.50,31104,0.00,214.40,56.00,160.00
1980,348,-2.00,-18.50,31104,0.00,224.00,56.00,160.00
1980,349,-1.50,-18.00,31104,0.00,224.00,56.00,160.00
1980,350,2.00,-13.50,31104,0.00,214.40,56.00,200.00
1980,351,2.00,-11.50,31104,0.00,201.60,56.00,240.00
1980,352,3.00,-11.50,31104,0.00,211.20,56.00,240.00
1980,353,1.50,-10.00,31104,0.00,182.40,56.00,280.00
1980,354,-0.50,-12.50,31104,0.00,188.80,56.00,240.00
1980,355,1.00,-12.50,31104,0.00,204.80,56.00,240.00
1980,356,1.00,-10.00,31104,15.00,137.60,72.00,280.00
1980,357,-0.50,-5.00,31104,8.00,64.00,72.00,440.00
1980,358,-1.00,-9.00,31104,5.00,112.00,76.00,320.00
1980,359,-1.00,-7.00,31104,10.00,89.60,88.00,360.00
1980,360,1.00,-4.00,31104,8.00,76.80,84.00,440.00
1980,361,3.50,-2.00,31104,7.00,83.20,84.00,520.00
1980,362,5.00,-3.50,31104,0.00,166.40,84.00,480.00
1980,363,4.00,-6.00,31104,0.00,188.80,84.00,400.00
1980,364,3.00,-14.00,31104,0.00,246.40,84.00,200.00
1980,365,2.50,-12.00,31104,0.00,230.40,84.00,240.00
1981,1,2.50,-12.00,31450,0.00,211.20,156.00,240.00
1981,2,1.00,-15.00,31450,0.00,227.20,156.00,200.00
1981,3,-0.50,-18.00,31450,0.00,240.00,156.00,160.00
1981,4,1.50,-14.00,31450,0.00,224.00,156.00,200.00
1981,5,0.50,-9.00,31450,0.00,156.80,156.00,320.00
1981,6,-1.00,-15.00,31450,0.00,214.40,156.00,200.00
1981,7,-2.50,-19.00,31795,0.00,240.00,156.00,120.00
1981,8,0.50,-20.50,31795,0.00,268.80,156.00,120.00
1981,9,-1.00,-19.00,31795,0.00,252.80,156.00,120.00
1981,10,-2.00,-20.00,31795,0.00,256.00,156.00,120.00
1981,11,-3.00,-23.00,31795,0.00,268.80,156.00,80.00
1981,12,0.00,-22.50,32141,0.00,281.60,156.00,120.00
1981,13,-1.00,-21.50,32141,0.00,275.20,156.00,120.00
1981,14,-1.00,-21.00,32141,0.00,275.20,156.00,120.00
1981,15,-1.50,-22.00,32486,0.00,281.60,156.00,120.00
1981,16,-2.50,-21.50,32486,0.00,275.20,156.00,120.00
1981,17,-2.50,-21.50,32486,0.00,275.20,156.00,120.00
1981,18,1.00,-13.50,32486,0.00,240.00,156.00,200.00
1981,19,0.50,-15.00,32832,0.00,252.80,156.00,200.00
1981,20,2.50,-18.00,32832,0.00,294.40,156.00,160.00
1981,21,-0.50,-18.50,32832,0.00,281.60,156.00,160.00
1981,22,3.00,-17.50,33178,0.00,297.60,156.00,160.00
1981,23,6.50,-18.00,33178,0.00,320.00,156.00,160.00
1981,24,-0.50,-13.00,33523,8.00,172.80,164.00,240.00
1981,25,-4.50,-11.00,33523,4.00,99.20,168.00,280.00
1981,26,-6.00,-13.00,33523,2.00,144.00,168.00,240.00
1981,27,-3.50,-13.00,33869,5.00,144.00,172.00,240.00
1981,28,0.00,-11.00,33869,7.00,166.40,180.00,280.00
1981,29,0.00,-7.50,34214,4.00,118.40,184.00,360.00
1981,30,-2.00,-13.00,34214,3.00,169.60,188.00,240.00
1981,31,-3.50,-16.50,34214,4.00,198.40,192.00,160.00
