Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,30,-14.50,-37.00,34214,0.00,393.60,808.00,40.00
1980,31,-8.50,-35.00,34560,0.00,409.60,808.00,40.00
1980,32,-7.00,-29.50,34560,0.00,396.80,808.00,40.00
1980,33,-4.50,-17.00,34560,0.00,288.00,808.00,160.00
1980,34,-4.00,-6.00,34906,7.00,51.20,816.00,400.00
1980,35,-3.00,-13.50,34906,17.00,192.00,832.00,200.00
1980,36,-3.00,-25.00,35251,0.00,412.80,832.00,80.00
1980,37,-1.00,-20.50,35251,0.00,396.80,832.00,120.00
1980,38,-0.50,-14.50,35597,0.00,332.80,832.00,200.00
1980,39,-1.50,-30.00,35597,0.00,451.20,832.00,40.00
1980,40,-8.50,-29.50,35942,0.00,412.80,832.00,40.00
1980,41,-5.00,-28.50,35942,0.00,435.20,832.00,40.00
1980,42,-1.50,-26.50,35942,0.00,448.00,832.00,80.00
1980,43,-6.50,-23.00,36288,0.00,374.40,832.00,80.00
1980,44,-6.50,-13.00,36288,5.00,131.20,840.00,240.00
1980,45,-3.50,-13.50,36634,9.00,192.00,848.00,200.00
1980,46,-3.00,-12.50,36634,9.00,185.60,856.00,240.00
1980,47,1.00,-11.50,36979,15.00,236.80,872.00,240.00
1980,48,2.50,-9.50,36979,17.00,230.40,888.00,280.00
1980,49,2.00,-2.50,37325,21.00,99.20,888.00,520.00
1980,50,1.50,-5.00,37325,17.00,144.00,888.00,440.00
1980,51,1.50,-6.00,37670,13.00,169.60,900.00,400.00
1980,52,-0.50,-12.00,37670,12.00,252.80,912.00,240.00
1980,53,-3.00,-12.00,38016,10.00,214.40,920.00,240.00
1980,54,-1.00,-13.50,38016,7.00,281.60,928.00,200.00
1980,55,0.50,-21.50,38362,0.00,505.60,928.00,120.00
1980,56,0.50,-23.50,38362,0.00,521.60,928.00,80.00
1980,57,3.00,-17.50,38707,0.00,496.00,928.00,160.00
1980,58,2.50,-13.50,39053,0.00,448.00,928.00,200.00
1980,59,6.50,-17.00,39053,0.00,534.40,928.00,160.00
1980,60,0.50,-14.50,39398,5.00,332.80,932.00,200.00
1980,61,2.00,-18.00,39398,0.00,521.60,932.00,160.00
1980,62,-3.00,-19.00,39744,0.00,480.00,932.00,120.00
1980,63,0.50,-16.50,39744,8.00,371.20,940.00,160.00
1980,64,0.50,-7.50,40090,11.00,211.20,952.00,360.00
1980,65,-2.00,-8.00,40090,17.00,166.40,968.00,320.00
1980,66,0.00,-9.50,40435,12.00,259.20,980.00,280.00
1980,67,-2.50,-17.50,40435,6.00,368.00,988.00,160.00
1980,68,-4.50,-21.50,40781,0.00,528.00,988.00,120.00
1980,69,-3.00,-18.50,40781,6.00,387.20,992.00,160.00
1980,70,2.50,-11.50,41126,0.00,489.60,992.00,240.00
1980,71,-1.00,-9.00,41472,0.00,332.80,992.00,320.00
1980,72,-5.50,-14.00,41472,16.00,275.20,1000.00,200.00
1980,73,-1.50,-15.00,41818,14.00,390.40,1000.00,200.00
1980,74,-3.50,-13.50,41818,12.00,320.00,1000.00,200.00
1980,75,-4.50,-6.00,42163,11.00,73.60,1000.00,400.00
1980,76,-8.50,-26.50,42163,8.00,454.40,1000.00,80.00
1980,77,-3.00,-28.00,42509,0.00,656.00,1000.00,80.00
1980,78,-1.50,-20.50,42509,0.00,617.60,1000.00,120.00
1980,79,-5.00,-15.00,42854,4.00,316.80,1000.00,200.00
1980,80,-1.50,-20.00,42854,2.00,611.20,1000.00,120.00
1980,81,0.00,-15.00,43200,0.00,550.40,1000.00,200.00
1980,82,2.00,-18.00,43546,4.00,470.40,1000.00,160.00
1980,83,-2.50,-20.50,43546,0.00,604.80,1000.00,120.00
1980,84,-1.50,-17.50,43891,0.00,572.80,1000.00,160.00
1980,85,-3.00,-13.00,43891,6.00,316.80,1000.00,240.00
1980,86,-3.50,-28.50,44237,0.00,688.00,1000.00,40.00
1980,87,-0.50,-20.00,44237,5.00,483.20,1000.00,120.00
1980,88,3.50,-21.50,44582,0.00,694.40,1000.00,120.00
1980,89,3.00,-19.50,44582,0.00,681.60,1000.00,120.00
1980,90,-3.50,-15.00,44928,15.00,361.60,1000.00,200.00
1980,91,-1.00,-15.00,44928,9.00,419.20,1000.00,200.00
1980,92,1.50,-15.50,45274,9.00,470.40,1000.00,200.00
1980,93,3.00,-19.50,45619,5.00,521.60,1000.00,120.00
1980,94,2.00,-20.50,45619,0.00,697.60,1000.00,120.00
1980,95,2.00,-15.50,45965,8.00,470.40,1000.00,200.00
1980,96,2.50,-10.50,45965,15.00,390.40,1000.00,280.00
1980,97,-2.00,-7.50,46310,17.00,188.80,1000.00,360.00
1980,98,-4.00,-16.50,46310,13.00,393.60,1000.00,160.00
1980,99,0.00,-24.00,46656,0.00,726.40,1000.00,80.00
1980,100,-0.50,-15.50,46656,10.00,441.60,1000.00,200.00
1980,101,-2.00,-20.50,47002,7.00,496.00,1000.00,120.00
1980,102,2.50,-20.50,47002,0.00,716.80,1000.00,120.00
1980,103,2.50,-21.00,47347,0.00,720.00,1000.00,120.00
1980,104,6.50,-19.50,47347,0.00,739.20,1000.00,120.00
1980,105,8.00,-15.50,47693,0.00,710.40,1000.00,200.00
1980,106,4.00,-11.00,48038,0.00,560.00,1000.00,280.00
1980,107,6.00,-17.00,48038,0.00,713.60,1000.00,160.00
1980,108,10.50,-15.50,48384,0.00,742.40,1000.00,200.00
1980,109,10.50,-13.00,48384,0.00,713.60,1000.00,240.00
1980,110,12.00,-11.00,48730,0.00,707.20,1000.00,280.00
1980,111,12.50,-9.50,48730,0.00,691.20,1000.00,280.00
1980,112,12.00,-8.00,49075,0.00,662.40,1000.00,320.00
1980,113,10.00,-5.00,49075,0.00,553.60,1000.00,440.00
1980,114,11.00,-6.50,49421,0.00,617.60,1000.00,360.00
1980,115,11.50,-7.50,49421,0.00,646.40,1000.00,360.00
1980,116,13.50,-8.00,49766,0.00,691.20,1000.00,320.00
1980,117,11.50,-11.00,49766,0.00,710.40,1000.00,280.00
1980,118,11.50,-10.00,50112,0.00,700.80,1000.00,280.00
1980,119,11.50,-9.00,50112,0.00,684.80,1000.00,320.00
1980,120,11.00,-7.50,50458,0.00,646.40,1000.00,360.00
1980,121,11.00,-2.50,50458,0.00,515.20,1000.00,520.00
1980,122,11.50,-7.00,50458,0.00,646.40,1000.00,360.00
1980,123,9.00,-9.00,50803,0.00,643.20,1000.00,320.00
1980,124,10.00,-8.00,50803,0.00,646.40,1000.00,320.00
1980,125,13.50,-5.00,51149,0.00,652.80,1000.00,440.00
1980,126,14.50,-8.00,51149,0.00,723.20,1000.00,320.00
1980,127,15.00,-5.00,51494,0.00,675.20,1000.00,440.00
1980,128,13.50,-4.00,51494,2.00,620.80,1000.00,440.00
1980,129,10.00,-1.50,51840,6.00,342.40,1000.00,560.00
1980,130,4.50,-3.00,51840,6.00,236.80,1000.00,480.00
1980,131,1.50,-1.50,51840,7.00,112.00,1000.00,560.00
1980,132,4.50,-5.00,52186,0.00,406.40,1000.00,440.00
1980,133,7.00,-6.00,52186,0.00,537.60,1000.00,400.00
1980,134,8.00,-11.00,52531,0.00,700.80,1000.00,280.00
1980,135,9.50,-5.50,52531,0.00,608.00,1000.00,400.00
1980,136,11.00,-8.50,52531,0.00,710.40,1000.00,320.00
1980,137,6.00,-7.00,52877,9.00,416.00,1000.00,360.00
1980,138,11.00,-3.50,52877,8.00,454.40,1000.00,480.00
1980,139,7.00,-0.50,53222,3.00,265.60,1000.00,600.00
1980,140,13.50,-2.00,53222,3.00,483.20,1000.00,520.00
1980,141,17.00,-3.50,53222,0.00,748.80,1000.00,480.00
1980,142,18.00,-4.50,53568,0.00,774.40,1000.00,440.00
1980,143,19.00,-4.00,53568,0.00,777.60,1000.00,440.00
1980,144,11.50,1.50,53568,16.00,345.60,1000.00,680.00
1980,145,6.50,-2.50,53914,24.00,326.40,1000.00,520.00
1980,146,1.00,-6.00,53914,28.00,268.80,1000.00,400.00
1980,147,0.00,-6.00,53914,28.00,240.00,1000.00,400.00
1980,148,4.50,-8.50,53914,6.00,470.40,1000.00,320.00
1980,149,6.50,-7.00,54259,3.00,483.20,1000.00,360.00
1980,150,5.00,-4.00,54259,8.00,361.60,1000.00,440.00
1980,151,7.00,-6.00,54259,4.00,480.00,1000.00,400.00
1980,152,10.00,-4.50,54259,5.00,512.00,1000.00,440.00
1980,153,8.50,-2.50,54605,11.00,432.00,1000.00,520.00
1980,154,4.00,-5.00,54605,11.00,377.60,1000.00,440.00
1980,155,7.00,-3.00,54605,7.00,416.00,1000.00,480.00
1980,156,6.00,-3.00,54605,4.00,390.40,1000.00,480.00
1980,157,11.50,-2.00,54950,3.00,518.40,1000.00,520.00
1980,158,6.00,-3.00,54950,22.00,403.20,1000.00,480.00
1980,159,10.00,-1.50,54950,12.00,480.00,1000.00,560.00
1980,160,18.50,-5.50,54950,0.00,800.00,1000.00,400.00
1980,161,19.50,-5.50,54950,0.00,800.00,1000.00,400.00
1980,162,20.00,-2.00,54950,0.00,800.00,1000.00,520.00
1980,163,20.50,-0.50,54950,0.00,787.20,1000.00,600.00
1980,164,16.00,4.00,55296,1.00,595.20,1000.00,800.00
1980,165,15.50,-4.00,55296,0.00,780.80,1000.00,440.00
1980,166,16.00,-1.00,55296,0.00,736.00,1000.00,560.00
1980,167,6.00,-3.00,55296,6.00,368.00,1000.00,480.00
1980,168,15.00,0.50,55296,4.00,508.80,1000.00,640.00
1980,169,19.00,-5.00,55296,0.00,800.00,1000.00,400.00
1980,170,19.50,0.50,55296,0.00,755.20,1000.00,640.00
1980,171,17.50,1.50,55296,0.00,700.80,1000.00,680.00
1980,172,22.50,-2.00,55296,0.00,800.00,1000.00,520.00
1980,173,21.50,-1.50,55296,0.00,800.00,1000.00,520.00
1980,174,21.00,-1.00,55296,0.00,790.40,1000.00,560.00
1980,175,15.50,-0.50,55296,0.00,691.20,1000.00,600.00
1980,176,16.50,-3.00,55296,0.00,755.20,1000.00,480.00
1980,177,19.00,-3.00,55296,0.00,780.80,1000.00,480.00
1980,178,20.00,-3.50,55296,0.00,793.60,1000.00,440.00
1980,179,14.00,-2.50,55296,0.00,675.20,1000.00,520.00
1980,180,19.00,-5.00,55296,0.00,793.60,1000.00,400.00
1980,181,20.00,-5.50,54950,0.00,800.00,1000.00,400.00
1980,182,15.50,2.50,54950,0.00,550.40,1000.00,720.00
1980,183,18.00,0.00,54950,5.00,512.00,1000.00,600.00
1980,184,15.00,4.00,54950,13.00,355.20,1000.00,800.00
1980,185,12.50,3.50,54950,21.00,300.80,1000.00,800.00
1980,186,15.50,-2.50,54950,11.00,512.00,1000.00,520.00
1980,187,20.50,-1.00,54950,0.00,736.00,1000.00,560.00
1980,188,20.50,-2.00,54605,0.00,748.80,1000.00,520.00
1980,189,19.00,2.00,54605,0.00,633.60,1000.00,720.00
1980,190,18.50,2.00,54605,6.00,470.40,1000.00,720.00
1980,191,19.50,1.50,54605,6.00,499.20,1000.00,680.00
1980,192,20.00,2.00,54605,0.00,665.60,1000.00,680.00
1980,193,22.50,-1.50,54259,0.00,768.00,1000.00,520.00
1980,194,22.50,0.50,54259,0.00,732.80,1000.00,600.00
1980,195,18.00,3.00,54259,0.00,585.60,1000.00,760.00
1980,196,15.00,-0.50,54259,0.00,608.00,1000.00,600.00
1980,197,15.50,0.50,53914,0.00,588.80,1000.00,640.00
1980,198,21.00,-0.50,53914,0.00,723.20,1000.00,560.00
1980,199,18.50,0.00,53914,7.00,502.40,1000.00,600.00
1980,200,19.00,-2.00,53568,0.00,716.80,1000.00,520.00
1980,201,17.50,-1.00,53568,0.00,668.80,1000.00,560.00
1980,202,20.00,-0.50,53568,0.00,707.20,1000.00,560.00
1980,203,24.50,-2.00,53222,0.00,780.80,1000.00,480.00
1980,204,26.00,-1.00,53222,0.00,780.80,1000.00,520.00
1980,205,23.50,-0.50,53222,0.00,745.60,1000.00,560.00
1980,206,23.50,3.50,52877,7.00,505.60,1000.00,800.00
1980,207,22.00,2.00,52877,3.00,508.80,1000.00,720.00
1980,208,24.00,-1.00,52877,0.00,755.20,1000.00,520.00
1980,209,26.50,-0.50,52531,0.00,768.00,1000.00,560.00
1980,210,24.50,-0.50,52531,0.00,748.80,1000.00,560.00
1980,211,20.00,0.00,52186,0.00,678.40,1000.00,600.00
1980,212,21.50,-1.00,52186,10.00,534.40,1000.00,560.00
1980,213,23.50,6.00,52186,0.00,604.80,1000.00,920.00
1980,214,19.00,1.00,51840,12.00,470.40,1000.00,640.00
1980,215,22.00,-0.50,51840,0.00,700.80,1000.00,600.00
1980,216,15.50,7.50,51494,0.00,313.60,1000.00,1040.00
1980,217,13.00,-8.50,51494,0.00,700.80,1000.00,320.00
1980,218,21.00,-7.00,51494,0.00,771.20,1000.00,360.00
1980,219,20.00,-4.50,51149,0.00,729.60,1000.00,440.00
1980,220,20.50,-2.00,51149,0.00,694.40,1000.00,520.00
1980,221,21.50,0.00,50803,0.00,672.00,1000.00,600.00
1980,222,21.50,-0.50,50803,0.00,678.40,1000.00,600.00
1980,223,18.00,-3.00,50458,0.00,665.60,1000.00,480.00
1980,224,22.50,-1.00,50458,0.00,697.60,1000.00,560.00
1980,225,23.00,-2.50,50112,0.00,720.00,1000.00,520.00
1980,226,23.50,-3.50,50112,0.00,732.80,1000.00,480.00
1980,227,23.00,0.00,49766,0.00,675.20,1000.00,600.00
1980,228,12.00,2.50,49766,5.00,262.40,1000.00,720.00
1980,229,11.00,1.50,49421,10.00,262.40,1000.00,680.00
1980,230,17.00,-1.50,49421,0.00,601.60,1000.00,560.00
1980,231,14.00,5.00,49075,29.00,249.60,1000.00,880.00
1980,232,6.00,-0.50,49075,10.00,192.00,1000.00,600.00
1980,233,11.50,-2.00,48730,0.00,489.60,1000.00,520.00
1980,234,15.00,-4.00,48730,0.00,624.00,1000.00,440.00
1980,235,19.00,-4.50,48384,0.00,691.20,1000.00,440.00
1980,236,19.00,0.50,48384,0.00,604.80,1000.00,640.00
1980,237,20.00,-2.50,48038,0.00,668.80,1000.00,520.00
1980,238,21.00,-4.50,48038,0.00,704.00,1000.00,400.00
1980,239,16.00,-1.50,47693,0.00,582.40,1000.00,560.00
1980,240,13.00,1.00,47693,5.00,332.80,1000.00,640.00
1980,241,11.50,-3.00,47347,0.00,518.40,1000.00,480.00
1980,242,12.00,-2.50,47347,0.00,521.60,1000.00,520.00
1980,243,11.50,1.00,47002,0.00,400.00,1000.00,640.00
1980,244,9.00,-2.50,47002,7.00,326.40,1000.00,520.00
1980,245,8.00,-2.50,46656,9.00,307.20,1000.00,520.00
1980,246,15.50,2.00,46656,0.00,486.40,1000.00,720.00
1980,247,12.00,-1.50,46310,8.00,371.20,1000.00,560.00
1980,248,18.50,-7.50,45965,0.00,700.80,1000.00,320.00
1980,249,20.50,-6.50,45965,0.00,700.80,1000.00,320.00
1980,250,23.50,-4.50,45619,0.00,700.80,1000.00,360.00
1980,251,15.00,-1.50,45619,0.00,556.80,1000.00,520.00
1980,252,13.00,5.50,45274,2.00,291.20,1000.00,920.00
1980,253,21.50,0.50,45274,0.00,627.20,1000.00,560.00
1980,254,13.00,-1.00,44928,14.00,374.40,1000.00,560.00
1980,255,8.50,2.00,44928,9.00,198.40,1000.00,720.00
1980,256,13.50,1.00,44582,5.00,355.20,1000.00,640.00
1980,257,10.00,-3.00,44582,13.00,371.20,1000.00,480.00
1980,258,15.50,-4.00,44237,0.00,611.20,1000.00,440.00
1980,259,13.50,-4.50,43891,0.00,582.40,1000.00,440.00
1980,260,9.50,-1.50,43891,0.00,422.40,1000.00,560.00
1980,261,15.50,-0.50,43546,0.00,534.40,1000.00,600.00
1980,262,13.00,-3.50,43546,0.00,540.80,1000.00,480.00
1980,263,10.50,-4.00,43200,7.00,371.20,1000.00,440.00
1980,264,5.50,-4.00,43200,13.00,268.80,1000.00,440.00
1980,265,3.00,-4.00,42854,8.00,211.20,1000.00,440.00
1980,266,6.00,-9.00,42854,0.00,518.40,1000.00,320.00
1980,267,9.00,-6.00,42509,0.00,515.20,1000.00,400.00
1980,268,7.50,-6.50,42509,0.00,499.20,1000.00,360.00
1980,269,13.50,-10.50,42163,0.00,620.80,1000.00,280.00
1980,270,17.00,-8.00,41818,0.00,614.40,1000.00,320.00
1980,271,17.50,-6.50,41818,0.00,598.40,1000.00,360.00
1980,272,13.00,-6.50,41472,0.00,553.60,1000.00,360.00
1980,273,17.50,-7.00,41472,0.00,588.80,1000.00,360.00
1980,274,15.50,-5.50,41126,0.00,550.40,1000.00,400.00
1980,275,13.00,-6.50,41126,0.00,528.00,1000.00,360.00
1980,276,17.00,-10.50,40781,0.00,585.60,1000.00,280.00
1980,277,18.50,-9.00,40781,0.00,576.00,1000.00,320.00
1980,278,19.00,-8.50,40435,0.00,569.60,1000.00,320.00
1980,279,18.50,-8.00,40435,0.00,560.00,1000.00,320.00
1980,280,17.00,-8.50,40090,0.00,550.40,1000.00,320.00
1980,281,17.00,-8.00,39744,0.00,537.60,1000.00,320.00
1980,282,17.00,-9.00,39744,0.00,537.60,1000.00,320.00
1980,283,12.50,-7.00,39398,0.00,470.40,1000.00,360.00
1980,284,15.00,-15.00,39398,0.00,547.20,1000.00,200.00
1980,285,17.50,-12.00,39053,0.00,534.40,1000.00,240.00
1980,286,12.00,-9.00,39053,5.00,348.80,1000.00,320.00
1980,287,6.00,-9.50,38707,0.00,380.80,1000.00,280.00
1980,288,1.00,-8.00,38707,6.00,182.40,1000.00,320.00
1980,289,-0.50,-7.00,38362,15.00,134.40,1000.00,360.00
1980,290,-1.50,-8.50,38362,0.00,192.00,1000.00,320.00
1980,291,-1.00,-11.50,38016,0.00,275.20,1000.00,240.00
1980,292,4.00,-6.00,38016,0.00,262.40,1000.00,400.00
1980,293,6.00,-6.00,37670,0.00,304.00,1000.00,400.00
1980,294,8.50,-11.00,37670,0.00,419.20,1000.00,280.00
1980,295,7.00,-7.50,37325,0.00,339.20,1000.00,360.00
1980,296,-1.00,-10.50,37325,0.00,240.00,1000.00,280.00
1980,297,2.00,-19.00,36979,0.00,425.60,1000.00,120.00
1980,298,4.50,-19.00,36979,0.00,438.40,1000.00,120.00
1980,299,7.50,-15.00,36634,0.00,425.60,1000.00,200.00
1980,300,-1.00,-12.50,36634,0.00,272.00,1000.00,240.00
1980,301,-2.50,-14.50,36288,0.00,281.60,1000.00,200.00
1980,302,5.50,-15.00,36288,0.00,400.00,1000.00,200.00
1980,303,7.00,-15.00,35942,0.00,409.60,1000.00,200.00
1980,304,9.50,-14.00,35942,0.00,416.00,1000.00,200.00
1980,305,10.50,-10.50,35597,0.00,390.40,1000.00,280.00
1980,306,9.50,-11.50,35597,0.00,387.20,1000.00,240.00
1980,307,5.50,-9.00,35251,0.00,307.20,1000.00,320.00
1980,308,3.50,-10.00,35251,0.00,294.40,1000.00,280.00
1980,309,8.50,-7.50,34906,0.00,329.60,1000.00,360.00
1980,310,11.50,-10.50,34906,0.00,387.20,1000.00,280.00
1980,311,7.00,-9.50,34906,0.00,332.80,1000.00,280.00
1980,312,4.50,-5.50,34560,7.00,172.80,1000.00,400.00
1980,313,2.00,-5.50,34560,10.00,134.40,1000.00,400.00
1980,314,-1.00,-7.50,34214,5.00,121.60,1000.00,360.00
1980,315,1.00,-7.50,34214,6.00,160.00,1000.00,360.00
1980,316,2.00,-4.50,34214,13.00,128.00,1000.00,440.00
1980,317,-1.50,-2.50,33869,18.00,38.40,1000.00,520.00
1980,318,-1.50,-12.50,33869,0.00,268.80,1000.00,240.00
1980,319,-5.00,-22.50,33523,0.00,348.80,1000.00,120.00
1980,320,-5.50,-27.00,33523,0.00,368.00,1000.00,80.00
1980,321,-1.00,-26.50,33523,0.00,377.60,1000.00,80.00
1980,322,-2.00,-25.00,33178,0.00,361.60,1000.00,80.00
1980,323,-5.50,-22.50,33178,0.00,316.80,1000.00,120.00
1980,324,-3.50,-21.50,33178,0.00,323.20,1000.00,120.00
1980,325,-2.00,-23.00,32832,0.00,339.20,1000.00,80.00
1980,326,0.50,-20.50,32832,0.00,332.80,1000.00,120.00
1980,327,-0.50,-12.00,32832,3.00,172.80,1000.00,240.00
1980,328,-3.50,-19.50,32486,0.00,291.20,1000.00,120.00
1980,329,-3.50,-18.50,32486,0.00,281.60,1000.00,160.00
1980,330,-8.50,-24.50,32486,0.00,288.00,1000.00,80.00
1980,331,-4.50,-21.00,32141,0.00,291.20,1000.00,120.00
1980,332,-2.50,-21.00,32141,0.00,304.00,1000.00,120.00
1980,333,-0.50,-12.00,32141,0.00,227.20,1000.00,240.00
1980,334,3.00,-7.50,32141,0.00,211.20,1000.00,360.00
1980,335,-2.00,-3.50,31795,18.00,35.20,1000.00,480.00
1980,336,-4.50,-20.50,31795,23.00,217.60,1000.00,120.00
1980,337,-0.50,-17.00,31795,21.00,217.60,1000.00,160.00
1980,338,-1.50,-10.00,31795,20.00,137.60,1000.00,280.00
1980,339,-2.50,-8.50,31795,11.00,102.40,1000.00,320.00
1980,340,-3.50,-20.50,31450,10.00,220.80,1000.00,120.00
1980,341,-8.00,-22.00,31450,5.00,201.60,1000.00,120.00
1980,342,-10.50,-26.50,31450,0.00,284.80,1000.00,80.00
1980,343,-12.50,-29.00,31450,0.00,284.80,1000.00,40.00
1980,344,-11.50,-29.50,31450,0.00,291.20,1000.00,40.00
1980,345,-5.50,-27.50,31450,0.00,307.20,1000.00,80.00
1980,346,-1.00,-16.50,31450,0.00,262.40,1000.00,160.00
1980,347,-3.00,-22.50,31104,0.00,288.00,1000.00,120.00
1980,348,-4.50,-23.00,31104,0.00,278.40,1000.00,80.00
1980,349,-5.50,-23.00,31104,0.00,272.00,1000.00,80.00
1980,350,1.50,-18.50,31104,0.00,284.80,1000.00,160.00
1980,351,-1.00,-16.50,31104,0.00,252.80,1000.00,160.00
1980,352,0.50,-16.50,31104,0.00,268.80,1000.00,160.00
1980,353,-1.50,-14.50,31104,0.00,227.20,1000.00,200.00
1980,354,1.00,-12.00,31104,0.00,230.40,1000.00,240.00
1980,355,1.00,-15.50,31104,0.00,265.60,1000.00,200.00
1980,356,0.00,-15.00,31104,19.00,192.00,1000.00,200.00
1980,357,-2.50,-7.00,31104,13.00,70.40,1000.00,360.00
1980,358,-3.50,-12.00,31104,9.00,128.00,1000.00,240.00
1980,359,-2.50,-5.00,31104,13.00,44.80,1000.00,440.00
1980,360,-1.00,-5.50,31104,12.00,73.60,1000.00,400.00
1980,361,1.00,-4.50,31104,12.00,92.80,1000.00,440.00
1980,362,2.00,-8.00,31104,0.00,211.20,1000.00,320.00
1980,363,2.00,-9.00,31104,0.00,227.20,1000.00,320.00
1980,364,3.00,-18.00,31450,0.00,310.40,1000.00,160.00
1980,365,1.50,-16.50,31450,0.00,294.40,1000.00,160.00
1981,1,0.00,-16.00,31450,0.00,249.60,832.00,160.00
1981,2,-1.00,-19.00,31450,0.00,268.80,832.00,120.00
1981,3,-3.00,-21.50,31450,0.00,275.20,832.00,120.00
1981,4,0.00,-18.50,31450,0.00,275.20,832.00,160.00
1981,5,-3.50,-10.50,31450,0.00,128.00,832.00,280.00
1981,6,-3.00,-18.00,31795,0.00,246.40,832.00,160.00
1981,7,-5.00,-23.50,31795,0.00,281.60,832.00,80.00
1981,8,-1.50,-25.50,31795,0.00,316.80,832.00,80.00
1981,9,-1.50,-24.00,31795,0.00,310.40,832.00,80.00
1981,10,-3.50,-24.50,32141,0.00,304.00,832.00,80.00
1981,11,-4.50,-27.00,32141,0.00,316.80,832.00,80.00
1981,12,-2.50,-27.00,32141,0.00,329.60,832.00,80.00
1981,13,-2.00,-26.00,32141,0.00,329.60,832.00,80.00
1981,14,-2.00,-25.00,32486,0.00,326.40,832.00,80.00
1981,15,-3.00,-26.50,32486,0.00,329.60,832.00,80.00
1981,16,-4.50,-25.00,32486,0.00,316.80,832.00,80.00
1981,17,-4.00,-24.50,32486,0.00,320.00,832.00,80.00
1981,18,1.00,-17.50,32832,0.00,304.00,832.00,160.00
1981,19,-1.50,-20.00,32832,0.00,307.20,832.00,120.00
