Stand_ID,Tree_Count,Species,DBH,Ht,Age
elk_creek_1,33.71,DF,0.17,5.58,14
elk_creek_1,33.71,DF,0.26,6.86,15
elk_creek_1,33.71,LP,1.57,10.5,16
elk_creek_1,33.71,DF,0.23,0.92,9
elk_creek_1,33.71,DF,0.13,1.8,11
elk_creek_1,33.71,LP,0.7,7.05,15
elk_creek_1,33.71,DF,0.18,1.21,9
elk_creek_1,33.71,ES,0.17,1.8,11
elk_creek_1,33.71,LP,0.4,5.84,14
elk_creek_1,33.71,AS,0.08,4.76,13
elk_creek_1,33.71,LP,1.61,10.66,16
elk_creek_1,33.71,LP,1.57,10.5,16
elk_creek_1,33.71,DF,0.17,2.26,11
elk_creek_1,33.71,DF,0.24,1.08,9
elk_creek_1,33.71,DF,0.2,3.97,13
elk_creek_1,33.71,DF,0.14,1.35,10
elk_creek_1,33.71,DF,0.2,6.1,15
elk_creek_1,33.71,LP,1.98,12.14,17
elk_creek_1,33.71,DF,0.19,1.18,9
elk_creek_1,33.71,LP,0.6,6.66,15
elk_creek_1,33.71,LP,2.27,13.29,17
elk_creek_1,33.71,LP,1.53,10.33,16
elk_creek_1,33.71,LP,0.17,4.92,14
elk_creek_1,33.71,LP,2.65,14.76,17
elk_creek_1,33.71,LP,0.11,2.69,12
elk_creek_1,33.71,DF,0.17,2.49,12
elk_creek_1,33.71,LP,1.98,12.14,17
elk_creek_1,33.71,LP,1.98,12.11,17
elk_creek_1,33.71,DF,0.17,3.02,12
elk_creek_1,33.71,LP,0.7,7.05,15
elk_creek_1,33.71,LP,0.21,1.54,10
elk_creek_1,33.71,DF,0.17,2.46,12
elk_creek_1,33.71,DF,0.2,3.51,13
elk_creek_1,33.71,ES,0.21,1.54,10
elk_creek_1,33.71,DF,0.16,1.44,10
elk_creek_1,33.71,LP,0.2,3.61,13
elk_creek_1,33.71,LP,1.45,10.01,16
elk_creek_1,33.71,DF,0.23,1.02,9
elk_creek_1,33.71,DF,0.22,2.1,13
elk_creek_1,33.71,LP,2.5,14.17,22
elk_creek_1,33.71,DF,0.14,1.57,9
elk_creek_1,33.71,AS,0.61,8.23,13
elk_creek_1,33.71,DF,0.17,5.71,17
elk_creek_1,33.71,DF,0.83,11.58,19
elk_creek_1,33.71,LP,1.2,9.02,13
elk_creek_1,33.71,DF,0.18,0.89,7
elk_creek_1,33.71,DF,0.24,3.08,10
elk_creek_1,33.71,DF,0.25,2.36,11
elk_creek_1,33.71,DF,0.11,1.38,7
elk_creek_1,33.71,DF,0.11,1.41,6
elk_creek_1,33.71,DF,0.15,1.61,9
elk_creek_1,33.71,DF,0.16,1.54,13
elk_creek_1,33.71,DF,0.12,4.86,15
elk_creek_1,33.71,DF,0.33,7.61,17
elk_creek_1,33.71,LP,0.83,7.55,11
elk_creek_1,33.71,DF,0.21,2.99,16
elk_creek_1,33.71,DF,0.21,1.12,11
elk_creek_1,33.71,DF,0.1,0.85,7
elk_creek_1,33.71,DF,0.21,3.84,10
elk_creek_1,33.71,LP,2.32,13.45,19
elk_creek_1,33.71,DF,0.36,7.94,20
elk_creek_1,33.71,ES,0.13,4,15
elk_creek_1,33.71,DF,0.17,2,12
elk_creek_1,33.71,ES,0.15,2.3,14
elk_creek_1,33.71,DF,0.12,2.26,11
elk_creek_1,33.71,DF,0.21,6.23,16
elk_creek_1,33.71,DF,0.62,10.17,21
elk_creek_1,33.71,ES,0.14,2.03,11
elk_creek_1,33.71,LP,1.74,11.15,17
elk_creek_1,33.71,LP,1.94,11.97,17
elk_creek_1,33.71,LP,0.95,8.04,16
elk_creek_1,33.71,DF,0.22,1.28,10
elk_creek_1,33.71,LP,1.86,11.65,17
elk_creek_1,33.71,LP,0.99,8.2,16
elk_creek_1,33.71,LP,1.36,9.68,16
elk_creek_1,33.71,LP,0.42,5.94,15
elk_creek_1,33.71,ES,0.17,1.77,11
elk_creek_1,33.71,LP,0.22,5.15,14
elk_creek_1,33.71,LP,2.4,13.78,17
elk_creek_1,33.71,LP,1.02,8.3,16
elk_creek_3,33.71,DF,0.59,9.91,13
elk_creek_3,33.71,DF,0.28,7.05,12
elk_creek_3,33.71,DF,0.9,12.04,12
elk_creek_3,33.71,DF,0.13,5.09,12
elk_creek_3,33.71,DF,0.25,6.73,12
elk_creek_3,33.71,DF,0.5,9.19,13
elk_creek_3,33.71,DF,0.56,9.68,13
elk_creek_3,33.71,DF,0.22,1.84,9
elk_creek_3,33.71,DF,0.13,5.02,7
elk_creek_3,33.71,DF,0.99,12.57,12
elk_creek_3,33.71,DF,0.26,6.79,12
elk_creek_3,33.71,DF,0.14,2.82,9
elk_creek_3,33.71,DF,0.2,4.04,14
elk_creek_3,33.71,DF,0.54,9.58,17
elk_creek_3,33.71,DF,0.2,6.07,12
elk_creek_3,33.71,DF,1.15,13.45,16
elk_creek_3,33.71,DF,0.81,11.48,17
elk_creek_3,33.71,DF,1.28,14.11,17
elk_creek_3,33.71,DF,0.54,9.51,13
elk_creek_3,33.71,DF,0.68,10.56,15
elk_creek_3,33.71,DF,0.1,4.36,9
elk_creek_3,33.71,DF,1.28,14.11,16
elk_creek_3,33.71,DF,0.51,9.32,12
elk_creek_3,33.71,DF,0.32,7.55,14
elk_creek_3,33.71,DF,0.17,5.58,14
elk_creek_3,33.71,DF,0.14,5.12,11
elk_creek_3,33.71,DF,0.62,10.17,15
elk_creek_3,33.71,DF,0.36,7.94,12
elk_creek_3,33.71,DF,0.13,0.89,6
elk_creek_3,33.71,DF,0.24,0.82,6
elk_creek_3,33.71,DF,0.2,6.1,15
elk_creek_3,33.71,DF,0.24,0.69,8
elk_creek_3,33.71,DF,0.52,9.42,16
elk_creek_3,33.71,DF,0.12,1.8,11
elk_creek_3,33.71,DF,0.13,1.84,11
elk_creek_3,33.71,DF,1.21,13.78,17
elk_creek_3,33.71,DF,0.25,2,11
elk_creek_3,33.71,DF,0.86,11.81,17
elk_creek_3,33.71,DF,0.71,10.83,16
elk_creek_3,33.71,DF,0.54,9.58,16
elk_creek_3,33.71,DF,0.45,8.76,16
elk_creek_3,33.71,DF,0.17,5.71,14
elk_creek_3,33.71,DF,0.23,3.74,13
elk_creek_3,33.71,DF,0.26,6.79,15
elk_creek_3,33.71,DF,0.13,5.02,14
elk_creek_3,33.71,DF,0.3,7.32,15
elk_creek_3,33.71,DF,0.21,6.23,15
elk_creek_3,33.71,DF,0.2,6.17,15
elk_creek_3,33.71,DF,0.65,10.33,16
elk_creek_3,33.71,DF,0.46,8.86,16
elk_creek_3,33.71,DF,0.56,9.71,16
elk_creek_3,33.71,DF,0.2,0.66,8
elk_creek_5,5.706,AS,0.08,4.79,14
elk_creek_5,5.706,AS,0.18,5.45,14
elk_creek_5,5.706,AS,0.15,4,14
elk_creek_5,5.706,AS,0.17,3.22,14
elk_creek_5,5.706,AS,0.25,3.15,14
elk_creek_5,5.706,AS,0.18,2.92,14
elk_creek_5,5.706,AS,0.23,2.39,14
elk_creek_5,5.706,AS,0.21,3.05,14
elk_creek_5,5.706,AS,0.19,2.69,14
elk_creek_6,5.706,DF,0.16,5.48,17
elk_creek_6,5.706,DF,0.31,7.41,16
elk_creek_6,5.706,DF,0.25,3.84,13
elk_creek_6,5.706,DF,0.23,1.18,10
elk_creek_6,5.706,DF,0.11,4.69,15
elk_creek_6,5.706,DF,0.21,0.43,6
elk_creek_6,5.706,DF,0.26,6.86,14
elk_creek_6,5.706,DF,0.16,0.49,5
elk_creek_6,5.706,DF,0.15,1.05,8
elk_creek_6,5.706,DF,0.23,0.98,8
elk_creek_6,5.706,DF,0.23,6.5,12
elk_creek_6,5.706,DF,0.39,8.23,17
elk_creek_6,5.706,DF,0.19,1.35,9
elk_creek_6,5.706,DF,0.13,2.85,10
elk_creek_6,5.706,DF,0.15,1.35,11
elk_creek_6,5.706,DF,0.21,2.39,12
elk_creek_6,5.706,DF,0.22,2.72,14
elk_creek_6,5.706,DF,0.16,1.41,13
elk_creek_6,5.706,DF,0.24,1.64,11
elk_creek_6,5.706,DF,0.25,1.41,7
elk_creek_6,5.706,DF,0.23,2.46,10
elk_creek_7,134.879,DF,0.14,3.81,16
elk_creek_7,134.879,DF,0.76,11.15,19
elk_creek_7,134.879,AS,0.13,3.35,16
elk_creek_7,134.879,AS,0.22,5.71,16
elk_creek_7,134.879,AS,0.85,9.84,16
elk_creek_7,134.879,AS,0.06,4.66,16
elk_creek_7,134.879,DF,0.21,4.1,15
elk_creek_7,134.879,DF,0.35,7.87,16
elk_creek_7,134.879,AS,0.78,9.35,16
elk_creek_7,134.879,DF,1.41,14.76,18
elk_creek_7,134.879,DF,0.63,10.24,19
elk_creek_7,134.879,DF,0.71,10.83,19
elk_creek_7,134.879,DF,0.65,10.33,17
elk_creek_7,134.879,DF,0.09,4.27,16
elk_creek_7,134.879,AS,0.34,6.5,16
elk_creek_7,134.879,DF,1.78,16.4,22
elk_creek_7,134.879,AS,0.18,3.44,16
elk_creek_7,134.879,DF,0.6,10.01,18
elk_creek_7,134.879,AS,0.38,6.76,16
elk_creek_7,134.879,AS,1.16,11.81,16
elk_creek_7,134.879,ES,0.2,3.71,16
elk_creek_7,134.879,DF,0.24,3.97,12
elk_creek_7,134.879,DF,2.2,18.04,20
elk_creek_7,134.879,AS,0.09,4.86,16
elk_creek_7,134.879,AS,0.07,4.69,16
elk_creek_7,134.879,DF,0.92,12.14,18
elk_creek_7,134.879,AS,0.93,10.33,16
elk_creek_7,134.879,AS,0.34,6.46,5
elk_creek_7,134.879,DF,0.92,12.14,17
elk_creek_7,134.879,DF,0.68,10.56,19
elk_creek_7,134.879,DF,0.22,6.36,14
elk_creek_7,134.879,DF,0.97,12.47,21
elk_creek_7,134.879,AS,0.23,5.74,16
elk_creek_7,134.879,DF,0.86,11.81,21
elk_creek_7,134.879,DF,0.25,6.76,16
elk_creek_7,134.879,AS,0.88,10.01,16
elk_creek_7,134.879,DF,0.41,8.37,19
elk_creek_7,134.879,DF,0.38,8.17,14
elk_creek_7,134.879,DF,0.89,11.97,17
elk_creek_7,134.879,DF,0.14,2.36,17
elk_creek_7,134.879,DF,0.21,2.69,10
elk_creek_7,134.879,DF,1.78,16.4,18
elk_creek_7,134.879,AS,0.22,2.62,16
elk_creek_7,134.879,DF,0.4,8.33,16
elk_creek_7,134.879,DF,0.86,11.81,17
elk_creek_7,134.879,DF,1.59,15.58,18
elk_creek_7,134.879,DF,0.79,11.32,17
elk_creek_7,134.879,DF,0.56,9.68,16
elk_creek_7,134.879,DF,0.42,8.53,16
elk_creek_7,134.879,DF,0.62,10.17,16
elk_creek_7,134.879,AS,0.8,9.51,16
elk_creek_7,134.879,DF,0.72,10.89,16
elk_creek_7,134.879,DF,0.14,1.21,9
elk_creek_7,134.879,DF,0.17,5.58,14
elk_creek_7,134.879,DF,0.47,8.99,16
elk_creek_7,134.879,DF,0.11,4.56,14
elk_creek_7,134.879,DF,0.11,4.59,14
elk_creek_7,134.879,DF,0.69,10.66,16
elk_creek_7,134.879,DF,0.19,1.94,11
hoo_doo_1,33.71,DF,0.17,0.49,3
hoo_doo_1,33.71,DF,0.24,0.46,3
hoo_doo_1,33.71,DF,0.34,7.74,17
hoo_doo_1,33.71,ES,0.11,2.17,15
hoo_doo_1,33.71,DF,0.3,7.35,14
hoo_doo_1,33.71,DF,0.21,0.75,5
hoo_doo_1,33.71,DF,0.13,5.05,14
hoo_doo_1,33.71,ES,0.15,3.12,11
hoo_doo_1,33.71,RM,0.18,1.31,10
hoo_doo_1,33.71,DF,0.2,1.12,7
hoo_doo_1,33.71,ES,0.18,3.02,14
hoo_doo_1,33.71,ES,0.13,3.08,16
hoo_doo_1,33.71,RM,0.23,0.98,17
hoo_doo_1,33.71,DF,0.46,8.86,16
hoo_doo_1,33.71,ES,0.16,2.39,17
hoo_doo_1,33.71,DF,1.34,14.44,22
hoo_doo_1,33.71,DF,0.12,4.89,15
hoo_doo_1,33.71,ES,0.12,4.13,14
hoo_doo_1,33.71,ES,0.12,4.82,16
hoo_doo_1,33.71,LP,0.2,0.59,3
hoo_doo_1,33.71,DF,0.14,0.95,8
hoo_doo_1,33.71,DF,0.81,11.45,17
hoo_doo_1,33.71,DF,0.19,5.84,16
hoo_doo_2,33.71,DF,0.6,10.01,17
hoo_doo_2,33.71,DF,0.21,0.46,5
hoo_doo_2,33.71,DF,0.69,10.63,16
hoo_doo_2,33.71,DF,0.14,2.95,11
hoo_doo_2,33.71,DF,0.18,3.77,11
hoo_doo_2,33.71,ES,0.19,1.67,10
hoo_doo_2,33.71,DF,0.15,5.38,17
hoo_doo_2,33.71,DF,1.06,12.93,17
hoo_doo_2,33.71,DF,0.28,7.05,14
hoo_doo_2,33.71,DF,0.25,6.76,20
hoo_doo_2,33.71,DF,1.17,13.55,20
hoo_doo_2,33.71,DF,0.1,0.66,5
hoo_doo_2,33.71,DF,0.59,9.91,15
hoo_doo_2,33.71,DF,0.15,5.41,14
hoo_doo_2,33.71,DF,0.13,4.92,11
hoo_doo_2,33.71,DF,0.12,3.15,15
hoo_doo_2,33.71,DF,0.62,10.17,23
hoo_doo_2,33.71,DF,0.37,8.04,15
hoo_doo_2,33.71,DF,0.17,1.57,9
hoo_doo_2,33.71,ES,0.11,2.36,10
hoo_doo_2,33.71,DF,0.12,1.25,10
hoo_doo_2,33.71,LP,0.17,2.82,9
hoo_doo_2,33.71,DF,0.76,11.15,18
hoo_doo_2,33.71,DF,0.11,0.56,6
hoo_doo_2,33.71,ES,0.1,0.59,10
hoo_doo_2,33.71,LP,0.66,6.89,13
hoo_doo_2,33.71,DF,0.62,10.17,16
hoo_doo_2,33.71,DF,0.22,3.61,11
hoo_doo_2,33.71,DF,0.69,10.66,17
hoo_doo_2,33.71,DF,0.42,8.53,11
hoo_doo_2,33.71,ES,0.12,0.16,1
hoo_doo_2,33.71,DF,1.21,13.78,19
hoo_doo_2,33.71,DF,0.17,2.59,12
hoo_doo_2,33.71,DF,0.42,8.53,17
hoo_doo_2,33.71,DF,0.13,2.3,12
hoo_doo_2,33.71,ES,0.11,1.64,10
hoo_doo_2,33.71,ES,0.17,1.15,9
hoo_doo_3,5.706,DF,0.2,4.04,13
hoo_doo_3,5.706,DF,0.19,6,15
hoo_doo_3,5.706,DF,0.62,10.17,18
hoo_doo_3,5.706,DF,0.13,5.05,18
hoo_doo_3,5.706,DF,0.11,4.63,11
hoo_doo_3,5.706,LP,0.86,7.68,22
hoo_doo_3,5.706,DF,0.15,3.87,12
hoo_doo_3,5.706,DF,1.25,13.98,22
hoo_doo_3,5.706,DF,0.14,1.74,7
hoo_doo_3,5.706,DF,0.43,8.6,14
hoo_doo_3,5.706,DF,0.22,6.4,13
hoo_doo_3,5.706,DF,1.08,13.06,15
hoo_doo_3,5.706,DF,0.16,4.13,8
hoo_doo_3,5.706,DF,0.15,0.82,4
hoo_doo_3,5.706,LP,1.45,10.01,23
hoo_doo_3,5.706,DF,0.42,8.53,14
hoo_doo_3,5.706,DF,0.19,5.91,20
hoo_doo_3,5.706,DF,0.18,5.77,15
hoo_doo_3,5.706,DF,1,12.63,18
hoo_doo_3,5.706,DF,0.14,3.87,12
hoo_doo_3,5.706,DF,0.54,9.51,19
hoo_doo_3,5.706,DF,0.38,8.14,16
hoo_doo_3,5.706,DF,0.13,0.72,3
hoo_doo_3,5.706,DF,0.28,7.05,15
hoo_doo_3,5.706,DF,0.36,7.94,14
hoo_doo_3,5.706,DF,0.18,0.26,4
hoo_doo_3,5.706,RM,0.13,0.39,5
hoo_doo_3,5.706,DF,0.1,4.23,12
hoo_doo_3,5.706,DF,0.18,5.81,13
hoo_doo_3,5.706,LP,1.65,10.83,16
hoo_doo_3,5.706,DF,0.11,4.63,8
hoo_doo_3,5.706,DF,0.55,9.61,17
hoo_doo_3,5.706,RM,0.16,4.23,14
hoo_doo_3,5.706,DF,0.34,7.78,17
hoo_doo_3,5.706,DF,0.17,5.64,15
hoo_doo_3,5.706,DF,0.23,2.56,12
hoo_doo_3,5.706,DF,0.34,7.78,17
hoo_doo_3,5.706,DF,1.7,16.08,20
hoo_doo_3,5.706,DF,0.3,7.28,16
hoo_doo_3,5.706,DF,0.2,6.07,16
hoo_doo_3,5.706,DF,0.78,11.29,18
hoo_doo_3,5.706,DF,0.31,7.41,16
hoo_doo_3,5.706,DF,0.26,6.82,16
hoo_doo_4,33.71,DF,0.13,1.08,6
hoo_doo_4,33.71,DF,0.14,0.39,4
hoo_doo_4,33.71,DF,1.12,13.29,19
hoo_doo_4,33.71,ES,0.19,2.07,11
hoo_doo_4,33.71,DF,0.15,1.87,10
hoo_doo_4,33.71,ES,0.13,3.67,17
hoo_doo_4,33.71,DF,0.35,7.81,19
hoo_doo_4,33.71,DF,0.94,12.3,21
hoo_doo_4,33.71,DF,0.59,9.94,17
hoo_doo_4,33.71,DF,0.1,4.36,13
hoo_doo_4,33.71,DF,0.2,3.67,12
hoo_doo_4,33.71,LP,1.42,9.91,23
hoo_doo_4,33.71,ES,0.23,1.15,6
hoo_doo_4,33.71,DF,0.19,0.82,7
hoo_doo_4,33.71,DF,0.56,9.68,22
hoo_doo_4,33.71,RM,0.23,0.39,4
hoo_doo_4,33.71,RM,0.24,0.72,7
hoo_doo_4,33.71,DF,0.14,4.13,11
hoo_doo_4,33.71,DF,0.39,8.27,18
hoo_doo_4,33.71,DF,0.28,7.09,14
hoo_doo_4,33.71,RM,0.12,0.82,7
hoo_doo_4,33.71,RM,0.2,0.13,1
hoo_doo_4,33.71,RM,0.11,0.66,6
hoo_doo_4,33.71,DF,0.21,2.03,12
hoo_doo_4,33.71,DF,0.2,1.74,11
hoo_doo_5,33.71,DF,0.25,0.33,4
hoo_doo_5,33.71,DF,0.16,1.8,10
hoo_doo_5,33.71,DF,0.21,1.71,12
hoo_doo_5,33.71,DF,0.22,0.72,6
hoo_doo_5,33.71,DF,0.19,0.72,7
hoo_doo_5,33.71,DF,0.2,0.95,10
hoo_doo_5,33.71,DF,0.16,0.16,2
hoo_doo_5,33.71,DF,0.17,0.13,2
hoo_doo_5,33.71,DF,0.18,0.16,3
hoo_doo_5,33.71,DF,0.19,5.91,22
hoo_doo_5,33.71,DF,0.18,5.74,16
hoo_doo_6,33.71,DF,0.19,2.13,11
hoo_doo_6,33.71,DF,0.11,2.72,14
hoo_doo_6,33.71,RM,0.1,0.39,4
hoo_doo_6,33.71,RM,0.16,0.33,3
hoo_doo_6,33.71,DF,0.14,2.07,11
hoo_doo_6,33.71,DF,0.12,1.05,4
hoo_doo_6,33.71,LM,0.25,0.23,2
hoo_doo_6,33.71,DF,0.23,6.5,16
hoo_doo_6,33.71,ES,0.11,0.98,6
hoo_doo_6,33.71,ES,0.22,2.56,14
hoo_doo_6,33.71,DF,0.17,0.98,6
hoo_doo_6,33.71,ES,0.2,2.53,17
hoo_doo_6,33.71,DF,0.15,1.02,7
hoo_doo_6,33.71,ES,0.24,0.26,5
hoo_doo_6,33.71,ES,0.18,1.18,9
hoo_doo_6,33.71,RM,0.19,0.26,3
hoo_doo_6,33.71,DF,0.13,5.02,12
hoo_doo_6,33.71,DF,0.24,3.74,12
hoo_doo_7,134.879,DF,0.38,8.14,14
hoo_doo_7,134.879,DF,0.15,1.77,9
hoo_doo_7,134.879,DF,0.1,4.4,15
hoo_doo_7,134.879,DF,0.17,0.79,6
hoo_doo_7,134.879,ES,0.14,1.57,11
hoo_doo_7,134.879,ES,0.19,3.12,13
hoo_doo_7,134.879,DF,0.11,0.66,5
hoo_doo_7,134.879,ES,0.14,1.41,7
hoo_doo_7,134.879,DF,0.14,0.62,4
hoo_doo_7,134.879,DF,0.13,5.05,16
hoo_doo_7,134.879,DF,0.33,7.61,22
hoo_doo_7,134.879,DF,0.12,0.2,2
hoo_doo_7,134.879,DF,0.33,7.61,18
hoo_doo_7,134.879,DF,0.16,5.51,12
hoo_doo_7,134.879,ES,0.18,2.79,14
hoo_doo_7,134.879,ES,0.22,0.82,8
hoo_doo_7,134.879,DF,0.39,8.2,17
hoo_doo_7,134.879,DF,0.41,8.43,17
hoo_doo_7,134.879,DF,0.3,7.28,18
hoo_doo_7,134.879,DF,0.39,8.27,14
hoo_doo_7,134.879,DF,0.12,4.79,16
hoo_doo_7,134.879,DF,0.19,5.84,18
hoo_doo_7,134.879,DF,0.2,6.04,22
hoo_doo_7,134.879,DF,0.12,4.86,21
hoo_doo_7,134.879,DF,0.14,4,17
hoo_doo_7,134.879,ES,0.17,3.67,15
hoo_doo_7,134.879,ES,0.18,5.74,16
hoo_doo_7,134.879,ES,0.23,6.43,17
hoo_doo_7,134.879,ES,0.12,2.23,12
hoo_doo_7,134.879,LP,1.09,8.6,16
hoo_doo_7,134.879,DF,0.2,3.35,13
hoo_doo_7,134.879,DF,0.25,2.89,12
hoo_doo_7,134.879,DF,0.12,4.89,15
hoo_doo_7,134.879,DF,0.26,6.79,16
hoo_doo_7,134.879,DF,0.23,6.5,16
hoo_doo_7,134.879,ES,0.1,1.35,9
hoo_doo_7,134.879,ES,0.2,3.74,14
hoo_doo_7,134.879,DF,0.19,5.84,15
hoo_doo_7,134.879,DF,0.13,1.08,8
hoo_doo_7,134.879,DF,0.17,1.44,10
jones_creek_1,33.71,DF,0.48,9.02,20
jones_creek_1,33.71,LP,1.41,9.84,19
jones_creek_1,33.71,DF,0.26,6.79,14
jones_creek_1,33.71,ES,0.11,2.72,11
jones_creek_1,33.71,LP,2.56,14.44,16
jones_creek_1,33.71,LP,1.32,9.51,17
jones_creek_1,33.71,LP,2.89,15.75,24
jones_creek_1,33.71,LP,2.65,14.76,20
jones_creek_1,33.71,LP,0.6,6.63,15
jones_creek_1,33.71,DF,0.33,7.58,15
jones_creek_1,33.71,DF,0.56,9.68,14
jones_creek_1,33.71,DF,0.53,9.45,20
jones_creek_1,33.71,DF,0.12,4.86,14
jones_creek_1,33.71,DF,0.19,6,12
jones_creek_1,33.71,LP,1.18,8.96,19
jones_creek_1,33.71,DF,0.71,10.83,17
jones_creek_1,33.71,LP,1.22,9.09,19
jones_creek_1,33.71,DF,0.13,5.09,13
jones_creek_1,33.71,AS,0.14,4,15
jones_creek_1,33.71,DF,0.1,4.46,13
jones_creek_1,33.71,LP,0.88,7.74,12
jones_creek_1,33.71,LP,1.38,9.74,17
jones_creek_1,33.71,DF,0.12,1.61,14
jones_creek_1,33.71,LP,2.4,13.78,22
jones_creek_1,33.71,ES,0.15,2.39,12
jones_creek_1,33.71,DF,0.19,4,11
jones_creek_1,33.71,DF,0.11,3.15,14
jones_creek_1,33.71,DF,0.22,1.67,8
jones_creek_1,33.71,DF,0.54,9.51,12
jones_creek_1,33.71,DF,0.54,9.51,14
jones_creek_1,33.71,DF,0.23,4.13,15
jones_creek_1,33.71,DF,0.44,8.73,17
jones_creek_1,33.71,DF,0.31,7.38,16
jones_creek_1,33.71,DF,0.12,4,15
jones_creek_1,33.71,DF,0.2,6.07,16
jones_creek_2,33.71,LM,0.11,3.94,16
jones_creek_2,33.71,AF,0.17,5.58,19
jones_creek_2,33.71,DF,0.65,10.33,19
jones_creek_2,33.71,DF,0.17,3.12,18
jones_creek_2,33.71,DF,0.18,5.81,21
jones_creek_2,33.71,DF,0.98,12.5,26
jones_creek_2,33.71,DF,0.09,4.33,17
jones_creek_2,33.71,DF,0.15,4.17,17
jones_creek_2,33.71,DF,0.16,3.58,16
jones_creek_2,33.71,DF,0.2,6.07,18
jones_creek_2,33.71,DF,0.12,4.79,17
jones_creek_2,33.71,DF,0.15,1.38,12
jones_creek_2,33.71,DF,0.12,1.8,15
jones_creek_2,33.71,DF,0.23,2.82,15
jones_creek_2,33.71,DF,0.13,2.46,15
jones_creek_2,33.71,DF,0.24,1.94,17
jones_creek_2,33.71,DF,0.12,2.82,16
jones_creek_2,33.71,DF,0.11,2.07,15
jones_creek_2,33.71,DF,0.16,2.1,18
jones_creek_2,33.71,DF,0.18,1.61,15
jones_creek_2,33.71,DF,0.23,3.28,14
jones_creek_3,5.706,LP,1.26,9.25,16
jones_creek_3,5.706,LP,0.09,4.63,15
jones_creek_3,5.706,LP,0.91,7.87,12
jones_creek_3,5.706,LP,2.65,14.76,22
jones_creek_3,5.706,DF,0.54,9.51,17
jones_creek_3,5.706,LP,1.94,11.97,15
jones_creek_3,5.706,DF,0.54,9.51,16
jones_creek_3,5.706,DF,0.86,11.81,16
jones_creek_3,5.706,DF,0.42,8.53,14
jones_creek_3,5.706,LP,0.68,6.96,19
jones_creek_3,5.706,DF,0.18,1.28,8
jones_creek_3,5.706,LP,1.45,10.01,16
jones_creek_3,5.706,DF,0.38,8.1,15
jones_creek_3,5.706,DF,1.06,12.96,11
jones_creek_3,5.706,DF,0.76,11.15,22
jones_creek_3,5.706,DF,1.12,13.29,13
jones_creek_3,5.706,DF,0.54,9.58,16
jones_creek_3,5.706,DF,0.46,8.89,14
jones_creek_3,5.706,DF,0.1,4.49,13
jones_creek_3,5.706,DF,0.13,5.09,18
jones_creek_3,5.706,LP,2.19,12.96,20
jones_creek_3,5.706,DF,0.42,8.53,14
jones_creek_3,5.706,DF,0.11,4.66,13
jones_creek_3,5.706,DF,0.24,3.71,11
jones_creek_3,5.706,DF,0.15,5.35,11
